,y0,y1,rcm,ebint,maximum_head_doy,spr_turn_start,spr_turn_end,aut_turn_start,aut_turn_end,num_intermittent_mix_days,num_intermittent_mix_events
10900,2001,2010,DMI-HIRHAM5,6521565.0,195,151,159,270,312,,
10901,2031,2040,DMI-HIRHAM5,6521565.0,197,139,149,275,315,,
10902,2061,2070,DMI-HIRHAM5,6521565.0,189,131,142,278,327,5.0,4.0
10903,2091,2100,DMI-HIRHAM5,6521565.0,198,121,129,286,340,,
10904,2001,2010,DMI-HIRHAM5,6523703.0,196,138,150,237,302,17.0,5.0
10905,2031,2040,DMI-HIRHAM5,6523703.0,188,139,145,251,303,,
10906,2061,2070,DMI-HIRHAM5,6523703.0,202,122,136,245,319,,
10907,2091,2100,DMI-HIRHAM5,6523703.0,188,119,131,258,332,,
10908,2001,2010,DMI-HIRHAM5,6523877.0,197,142,150,250,302,,
10909,2031,2040,DMI-HIRHAM5,6523877.0,197,143,146,256,305,,
10910,2061,2070,DMI-HIRHAM5,6523877.0,195,126,132,256,321,,
10911,2091,2100,DMI-HIRHAM5,6523877.0,199,120,129,265,333,,
10912,2001,2010,DMI-HIRHAM5,6526115.0,191,173,179,234,288,,
10913,2031,2040,DMI-HIRHAM5,6526115.0,199,167,175,241,296,34.0,6.0
10914,2061,2070,DMI-HIRHAM5,6526115.0,194,152,164,240,306,,
10915,2091,2100,DMI-HIRHAM5,6526115.0,203,142,149,245,317,,
10916,2001,2010,DMI-HIRHAM5,6529548.0,204,185,188,225,260,27.0,2.0
10917,2031,2040,DMI-HIRHAM5,6529548.0,213,179,184,221,273,27.0,2.0
10918,2061,2070,DMI-HIRHAM5,6529548.0,186,165,171,229,280,14.0,2.0
10919,2091,2100,DMI-HIRHAM5,6529548.0,194,154,157,231,285,31.0,4.0
10920,2001,2010,DMI-HIRHAM5,6531145.0,182,132,135,263,299,,
10921,2031,2040,DMI-HIRHAM5,6531145.0,189,118,122,264,301,14.0,3.0
10922,2061,2070,DMI-HIRHAM5,6531145.0,188,114,119,262,315,10.0,3.0
10923,2091,2100,DMI-HIRHAM5,6531145.0,198,107,115,273,324,,
10924,2001,2010,DMI-HIRHAM5,6535609.0,192,173,176,247,263,,
10925,2031,2040,DMI-HIRHAM5,6535609.0,198,166,166,251,276,18.0,4.0
10926,2061,2070,DMI-HIRHAM5,6535609.0,185,156,156,261,284,,
10927,2091,2100,DMI-HIRHAM5,6535609.0,197,142,142,265,285,,
10928,2001,2010,DMI-HIRHAM5,6539193.0,181,161,162,258,287,,
10929,2031,2040,DMI-HIRHAM5,6539193.0,189,154,155,265,293,,
10930,2061,2070,DMI-HIRHAM5,6539193.0,192,146,150,270,298,,
10931,2091,2100,DMI-HIRHAM5,6539193.0,175,137,143,275,308,,
10932,2001,2010,DMI-HIRHAM5,6541217.0,180,139,139,268,291,,
10933,2031,2040,DMI-HIRHAM5,6541217.0,187,132,133,275,296,12.0,5.0
10934,2061,2070,DMI-HIRHAM5,6541217.0,187,119,123,281,314,3.0,2.0
10935,2091,2100,DMI-HIRHAM5,6541217.0,176,103,115,288,333,13.0,4.0
10936,2001,2010,DMI-HIRHAM5,6542338.0,181,103,113,286,318,14.0,2.0
10937,2031,2040,DMI-HIRHAM5,6542338.0,189,96,103,294,317,9.0,2.0
10938,2061,2070,DMI-HIRHAM5,6542338.0,192,84,100,303,325,24.0,4.0
10939,2091,2100,DMI-HIRHAM5,6542338.0,210,81,98,303,343,25.0,2.0
10940,2001,2010,DMI-HIRHAM5,6545733.0,189,165,166,257,281,4.0,2.0
10941,2031,2040,DMI-HIRHAM5,6545733.0,197,157,157,262,290,,
10942,2061,2070,DMI-HIRHAM5,6545733.0,185,142,144,273,300,,
10943,2091,2100,DMI-HIRHAM5,6545733.0,193,132,136,275,304,,
10944,2001,2010,DMI-HIRHAM5,6551772.0,197,156,159,242,295,41.0,6.0
10945,2031,2040,DMI-HIRHAM5,6551772.0,195,153,156,251,300,,
10946,2061,2070,DMI-HIRHAM5,6551772.0,189,138,145,248,313,,
10947,2091,2100,DMI-HIRHAM5,6551772.0,201,129,136,263,322,,
10948,2001,2010,DMI-HIRHAM5,6552895.0,195,159,164,241,292,2.0,1.0
10949,2031,2040,DMI-HIRHAM5,6552895.0,190,157,164,244,299,,
10950,2061,2070,DMI-HIRHAM5,6552895.0,197,144,152,247,311,,
10951,2091,2100,DMI-HIRHAM5,6552895.0,193,132,141,254,319,,
10952,2001,2010,DMI-HIRHAM5,6558594.0,199,156,164,247,305,10.0,2.0
10953,2031,2040,DMI-HIRHAM5,6558594.0,200,156,159,253,310,,
10954,2061,2070,DMI-HIRHAM5,6558594.0,194,136,149,250,321,,
10955,2091,2100,DMI-HIRHAM5,6558594.0,198,125,135,265,333,,
10956,2001,2010,DMI-HIRHAM5,6563191.0,199,146,154,248,317,10.0,5.0
10957,2031,2040,DMI-HIRHAM5,6563191.0,204,138,157,251,325,7.0,3.0
10958,2061,2070,DMI-HIRHAM5,6563191.0,194,133,149,252,334,4.0,3.0
10959,2091,2100,DMI-HIRHAM5,6563191.0,198,123,137,262,353,4.0,2.0
10960,2001,2010,DMI-HIRHAM5,6565676.0,201,154,162,235,304,8.0,2.0
10961,2031,2040,DMI-HIRHAM5,6565676.0,199,147,155,241,310,,
10962,2061,2070,DMI-HIRHAM5,6565676.0,206,131,146,237,322,15.0,4.0
10963,2091,2100,DMI-HIRHAM5,6565676.0,194,130,140,251,335,,
10964,2001,2010,DMI-HIRHAM5,6568696.0,190,143,145,261,296,5.0,2.0
10965,2031,2040,DMI-HIRHAM5,6568696.0,198,140,144,265,298,,
10966,2061,2070,DMI-HIRHAM5,6568696.0,194,125,131,273,314,,
10967,2091,2100,DMI-HIRHAM5,6568696.0,196,118,123,272,318,,
10968,2001,2010,DMI-HIRHAM5,6578269.0,198,172,174,235,273,,
10969,2031,2040,DMI-HIRHAM5,6578269.0,190,170,170,242,287,,
10970,2061,2070,DMI-HIRHAM5,6578269.0,188,157,161,248,290,,
10971,2091,2100,DMI-HIRHAM5,6578269.0,184,148,149,252,299,,
10972,2001,2010,DMI-HIRHAM5,6579113.0,192,154,158,247,298,,
10973,2031,2040,DMI-HIRHAM5,6579113.0,183,147,151,247,300,,
10974,2061,2070,DMI-HIRHAM5,6579113.0,205,133,140,253,312,11.0,4.0
10975,2091,2100,DMI-HIRHAM5,6579113.0,199,131,136,264,320,,
10976,2001,2010,DMI-HIRHAM5,6580313.0,195,169,176,233,282,20.0,5.0
10977,2031,2040,DMI-HIRHAM5,6580313.0,202,162,165,244,292,18.0,3.0
10978,2061,2070,DMI-HIRHAM5,6580313.0,192,156,157,256,296,,
10979,2091,2100,DMI-HIRHAM5,6580313.0,181,148,152,261,306,,
10980,2001,2010,DMI-HIRHAM5,6585165.0,192,131,158,231,286,23.0,5.0
10981,2031,2040,DMI-HIRHAM5,6585165.0,204,123,145,235,298,18.0,6.0
10982,2061,2070,DMI-HIRHAM5,6585165.0,205,99,141,237,322,15.0,5.0
10983,2091,2100,DMI-HIRHAM5,6585165.0,197,17,125,243,354,18.0,4.0
10984,2001,2010,DMI-HIRHAM5,6587214.0,198,180,183,247,261,15.0,4.0
10985,2031,2040,DMI-HIRHAM5,6587214.0,202,170,170,246,276,31.0,6.0
10986,2061,2070,DMI-HIRHAM5,6587214.0,195,157,159,262,286,19.0,4.0
10987,2091,2100,DMI-HIRHAM5,6587214.0,195,136,137,256,287,4.0,1.0
10988,2001,2010,DMI-HIRHAM5,6590649.0,196,159,166,237,292,,
10989,2031,2040,DMI-HIRHAM5,6590649.0,195,157,165,246,299,,
10990,2061,2070,DMI-HIRHAM5,6590649.0,187,143,153,248,311,,
10991,2091,2100,DMI-HIRHAM5,6590649.0,193,133,142,261,319,,
10992,2001,2010,DMI-HIRHAM5,6591042.0,192,143,151,248,306,,
10993,2031,2040,DMI-HIRHAM5,6591042.0,188,143,151,258,310,20.0,5.0
10994,2061,2070,DMI-HIRHAM5,6591042.0,205,131,141,248,324,5.0,2.0
10995,2091,2100,DMI-HIRHAM5,6591042.0,207,124,134,264,333,,
10996,2001,2010,DMI-HIRHAM5,6603101.0,194,144,152,258,314,,
10997,2031,2040,DMI-HIRHAM5,6603101.0,189,137,148,266,317,11.0,4.0
10998,2061,2070,DMI-HIRHAM5,6603101.0,194,126,137,260,331,8.0,4.0
10999,2091,2100,DMI-HIRHAM5,6603101.0,198,118,134,272,349,,
11000,2001,2010,DMI-HIRHAM5,6603873.0,188,160,160,265,287,,
11001,2031,2040,DMI-HIRHAM5,6603873.0,198,154,154,273,295,4.0,2.0
11002,2061,2070,DMI-HIRHAM5,6603873.0,193,143,145,276,305,4.0,2.0
11003,2091,2100,DMI-HIRHAM5,6603873.0,191,132,135,284,312,,
11004,2001,2010,DMI-HIRHAM5,6604545.0,187,170,170,258,274,,
11005,2031,2040,DMI-HIRHAM5,6604545.0,201,164,164,261,284,23.0,3.0
11006,2061,2070,DMI-HIRHAM5,6604545.0,192,155,156,265,287,,
11007,2091,2100,DMI-HIRHAM5,6604545.0,175,142,146,275,296,,
11008,2001,2010,DMI-HIRHAM5,6606284.0,198,156,168,237,303,23.0,8.0
11009,2031,2040,DMI-HIRHAM5,6606284.0,201,155,165,247,309,18.0,9.0
11010,2061,2070,DMI-HIRHAM5,6606284.0,194,142,154,247,321,7.0,3.0
11011,2091,2100,DMI-HIRHAM5,6606284.0,201,135,147,262,327,5.0,2.0
11012,2001,2010,DMI-HIRHAM5,6609251.0,196,171,176,233,269,26.0,8.0
11013,2031,2040,DMI-HIRHAM5,6609251.0,190,164,164,237,281,26.0,3.0
11014,2061,2070,DMI-HIRHAM5,6609251.0,197,155,157,239,288,6.0,3.0
11015,2091,2100,DMI-HIRHAM5,6609251.0,193,144,148,243,299,,
11016,2001,2010,DMI-HIRHAM5,6609404.0,196,166,168,251,289,,
11017,2031,2040,DMI-HIRHAM5,6609404.0,201,160,161,258,296,,
11018,2061,2070,DMI-HIRHAM5,6609404.0,185,144,149,258,306,,
11019,2091,2100,DMI-HIRHAM5,6609404.0,195,137,138,267,316,,
11020,2001,2010,DMI-HIRHAM5,6615640.0,181,141,143,271,291,,
11021,2031,2040,DMI-HIRHAM5,6615640.0,185,138,140,276,294,,
11022,2061,2070,DMI-HIRHAM5,6615640.0,192,132,132,281,308,,
11023,2091,2100,DMI-HIRHAM5,6615640.0,198,114,116,291,315,,
11024,2001,2010,DMI-HIRHAM5,6618980.0,200,1,126,282,365,58.0,5.0
11025,2031,2040,DMI-HIRHAM5,6618980.0,183,1,120,261,365,25.0,3.0
11026,2061,2070,DMI-HIRHAM5,6618980.0,193,1,105,320,365,63.0,6.0
11027,2091,2100,DMI-HIRHAM5,6618980.0,204,1,78,337,365,104.0,6.0
11028,2001,2010,DMI-HIRHAM5,6620169.0,197,158,161,236,294,17.0,2.0
11029,2031,2040,DMI-HIRHAM5,6620169.0,195,154,157,244,300,18.0,8.0
11030,2061,2070,DMI-HIRHAM5,6620169.0,187,142,149,247,313,,
11031,2091,2100,DMI-HIRHAM5,6620169.0,201,132,139,257,321,,
11032,2001,2010,DMI-HIRHAM5,6623173.0,198,154,162,245,297,39.0,8.0
11033,2031,2040,DMI-HIRHAM5,6623173.0,205,144,155,247,302,14.0,2.0
11034,2061,2070,DMI-HIRHAM5,6623173.0,194,130,142,254,314,9.0,2.0
11035,2091,2100,DMI-HIRHAM5,6623173.0,198,124,133,257,322,,
11036,2001,2010,DMI-HIRHAM5,6630506.0,192,152,154,255,288,,
11037,2031,2040,DMI-HIRHAM5,6630506.0,182,146,150,254,297,16.0,2.0
11038,2061,2070,DMI-HIRHAM5,6630506.0,196,135,136,262,305,8.0,3.0
11039,2091,2100,DMI-HIRHAM5,6630506.0,184,128,130,266,318,,
11040,2001,2010,DMI-HIRHAM5,6632243.0,195,139,148,261,309,,
11041,2031,2040,DMI-HIRHAM5,6632243.0,189,130,141,262,315,,
11042,2061,2070,DMI-HIRHAM5,6632243.0,193,121,132,265,326,,
11043,2091,2100,DMI-HIRHAM5,6632243.0,199,111,131,270,339,,
11044,2001,2010,DMI-HIRHAM5,6632557.0,193,137,142,267,306,,
11045,2031,2040,DMI-HIRHAM5,6632557.0,184,126,132,273,310,,
11046,2061,2070,DMI-HIRHAM5,6632557.0,193,117,126,275,324,,
11047,2091,2100,DMI-HIRHAM5,6632557.0,198,111,124,283,329,,
11048,2001,2010,DMI-HIRHAM5,6634578.0,183,156,157,255,283,,
11049,2031,2040,DMI-HIRHAM5,6634578.0,182,154,155,261,292,,
11050,2061,2070,DMI-HIRHAM5,6634578.0,194,140,140,263,298,9.0,2.0
11051,2091,2100,DMI-HIRHAM5,6634578.0,199,131,131,266,309,,
11052,2001,2010,DMI-HIRHAM5,6645947.0,181,151,155,262,302,,
11053,2031,2040,DMI-HIRHAM5,6645947.0,186,143,149,266,305,,
11054,2061,2070,DMI-HIRHAM5,6645947.0,188,135,137,268,317,,
11055,2091,2100,DMI-HIRHAM5,6645947.0,198,122,128,277,326,,
11056,2001,2010,DMI-HIRHAM5,6651302.0,192,149,154,256,302,,
11057,2031,2040,DMI-HIRHAM5,6651302.0,183,144,150,258,302,,
11058,2061,2070,DMI-HIRHAM5,6651302.0,191,133,140,253,315,8.0,2.0
11059,2091,2100,DMI-HIRHAM5,6651302.0,198,124,129,266,324,3.0,2.0
11060,2001,2010,DMI-HIRHAM5,6652191.0,181,138,139,271,301,,
11061,2031,2040,DMI-HIRHAM5,6652191.0,186,134,144,277,304,,
11062,2061,2070,DMI-HIRHAM5,6652191.0,189,123,126,277,321,,
11063,2091,2100,DMI-HIRHAM5,6652191.0,198,107,121,288,324,,
11064,2001,2010,DMI-HIRHAM5,6654420.0,195,163,166,246,279,,
11065,2031,2040,DMI-HIRHAM5,6654420.0,182,154,157,246,290,,
11066,2061,2070,DMI-HIRHAM5,6654420.0,185,135,141,262,302,9.0,1.0
11067,2091,2100,DMI-HIRHAM5,6654420.0,184,124,130,263,307,,
11068,2001,2010,DMI-HIRHAM5,6656537.0,198,114,134,247,309,31.0,5.0
11069,2031,2040,DMI-HIRHAM5,6656537.0,202,108,131,239,317,36.0,5.0
11070,2061,2070,DMI-HIRHAM5,6656537.0,194,99,124,245,334,25.0,6.0
11071,2091,2100,DMI-HIRHAM5,6656537.0,198,88,115,244,355,20.0,3.0
11072,2001,2010,DMI-HIRHAM5,6656699.0,200,183,186,228,261,23.0,2.0
11073,2031,2040,DMI-HIRHAM5,6656699.0,203,171,177,229,275,25.0,3.0
11074,2061,2070,DMI-HIRHAM5,6656699.0,185,158,165,236,284,20.0,3.0
11075,2091,2100,DMI-HIRHAM5,6656699.0,196,143,147,231,289,23.0,5.0
11076,2001,2010,DMI-HIRHAM5,6656713.0,198,159,163,233,297,26.0,6.0
11077,2031,2040,DMI-HIRHAM5,6656713.0,200,156,164,240,302,20.0,4.0
11078,2061,2070,DMI-HIRHAM5,6656713.0,194,141,151,238,317,9.0,5.0
11079,2091,2100,DMI-HIRHAM5,6656713.0,198,135,142,242,323,,
11080,2001,2010,DMI-HIRHAM5,6657392.0,222,167,190,226,299,14.0,4.0
11081,2031,2040,DMI-HIRHAM5,6657392.0,206,164,176,231,306,18.0,4.0
11082,2061,2070,DMI-HIRHAM5,6657392.0,207,149,164,232,321,9.0,3.0
11083,2091,2100,DMI-HIRHAM5,6657392.0,201,138,156,241,333,12.0,5.0
11084,2001,2010,DMI-HIRHAM5,6661162.0,196,141,148,245,306,24.0,5.0
11085,2031,2040,DMI-HIRHAM5,6661162.0,197,136,144,256,316,,
11086,2061,2070,DMI-HIRHAM5,6661162.0,202,121,132,251,325,,
11087,2091,2100,DMI-HIRHAM5,6661162.0,194,120,129,259,338,,
11088,2001,2010,DMI-HIRHAM5,6671040.0,181,156,156,262,283,,
11089,2031,2040,DMI-HIRHAM5,6671040.0,177,148,150,265,290,,
11090,2061,2070,DMI-HIRHAM5,6671040.0,192,138,138,269,293,,
11091,2091,2100,DMI-HIRHAM5,6671040.0,206,133,134,275,297,,
11092,2001,2010,DMI-HIRHAM5,6672701.0,199,174,179,234,267,18.0,2.0
11093,2031,2040,DMI-HIRHAM5,6672701.0,198,167,169,230,279,,
11094,2061,2070,DMI-HIRHAM5,6672701.0,196,158,161,239,289,11.0,3.0
11095,2091,2100,DMI-HIRHAM5,6672701.0,201,143,147,238,293,21.0,4.0
11096,2001,2010,DMI-HIRHAM5,6673916.0,198,157,165,263,307,18.0,7.0
11097,2031,2040,DMI-HIRHAM5,6673916.0,209,149,161,269,309,8.0,4.0
11098,2061,2070,DMI-HIRHAM5,6673916.0,194,141,153,276,323,6.0,2.0
11099,2091,2100,DMI-HIRHAM5,6673916.0,207,133,147,286,330,,
11100,2001,2010,DMI-HIRHAM5,6674961.0,178,119,127,278,314,,
11101,2031,2040,DMI-HIRHAM5,6674961.0,189,108,115,282,316,,
11102,2061,2070,DMI-HIRHAM5,6674961.0,192,94,109,287,324,13.0,2.0
11103,2091,2100,DMI-HIRHAM5,6674961.0,203,91,110,289,342,,
11104,2001,2010,DMI-HIRHAM5,6675936.0,191,162,165,265,268,,
11105,2031,2040,DMI-HIRHAM5,6675936.0,184,162,163,260,283,,
11106,2061,2070,DMI-HIRHAM5,6675936.0,189,148,149,270,293,,
11107,2091,2100,DMI-HIRHAM5,6675936.0,168,140,140,274,296,,
11108,2001,2010,DMI-HIRHAM5,6679349.0,178,140,146,265,293,,
11109,2031,2040,DMI-HIRHAM5,6679349.0,186,131,133,271,300,,
11110,2061,2070,DMI-HIRHAM5,6679349.0,191,109,123,275,319,9.0,3.0
11111,2091,2100,DMI-HIRHAM5,6679349.0,176,102,119,282,335,,
11112,2001,2010,DMI-HIRHAM5,6680129.0,191,136,149,232,288,14.0,3.0
11113,2031,2040,DMI-HIRHAM5,6680129.0,203,124,148,229,297,20.0,3.0
11114,2061,2070,DMI-HIRHAM5,6680129.0,184,112,134,238,314,15.0,5.0
11115,2091,2100,DMI-HIRHAM5,6680129.0,197,105,129,238,340,11.0,2.0
11116,2001,2010,DMI-HIRHAM5,6680204.0,199,171,183,234,289,6.0,3.0
11117,2031,2040,DMI-HIRHAM5,6680204.0,206,158,170,235,296,21.0,6.0
11118,2061,2070,DMI-HIRHAM5,6680204.0,197,148,163,233,306,12.0,2.0
11119,2091,2100,DMI-HIRHAM5,6680204.0,195,135,143,244,320,14.0,3.0
11120,2001,2010,DMI-HIRHAM5,6682713.0,193,127,134,275,298,,
11121,2031,2040,DMI-HIRHAM5,6682713.0,185,118,121,286,299,7.0,1.0
11122,2061,2070,DMI-HIRHAM5,6682713.0,193,112,116,288,314,,
11123,2091,2100,DMI-HIRHAM5,6682713.0,198,102,110,296,325,3.0,3.0
11124,2001,2010,DMI-HIRHAM5,6686555.0,207,193,195,246,260,14.0,3.0
11125,2031,2040,DMI-HIRHAM5,6686555.0,202,172,176,243,274,,
11126,2061,2070,DMI-HIRHAM5,6686555.0,191,154,160,247,282,,
11127,2091,2100,DMI-HIRHAM5,6686555.0,192,136,142,260,288,4.0,2.0
11128,2001,2010,DMI-HIRHAM5,6687459.0,194,151,159,237,303,13.0,4.0
11129,2031,2040,DMI-HIRHAM5,6687459.0,188,147,156,245,310,,
11130,2061,2070,DMI-HIRHAM5,6687459.0,199,137,147,249,320,,
11131,2091,2100,DMI-HIRHAM5,6687459.0,205,126,136,255,326,,
11132,2001,2010,DMI-HIRHAM5,6691070.0,196,155,158,239,293,21.0,8.0
11133,2031,2040,DMI-HIRHAM5,6691070.0,190,153,160,248,299,,
11134,2061,2070,DMI-HIRHAM5,6691070.0,187,139,145,249,310,,
11135,2091,2100,DMI-HIRHAM5,6691070.0,193,131,136,258,320,,
11136,2001,2010,DMI-HIRHAM5,6691338.0,213,145,160,250,313,12.0,3.0
11137,2031,2040,DMI-HIRHAM5,6691338.0,197,141,153,260,327,,
11138,2061,2070,DMI-HIRHAM5,6691338.0,204,125,141,256,332,,
11139,2091,2100,DMI-HIRHAM5,6691338.0,199,121,134,264,350,,
11140,2001,2010,DMI-HIRHAM5,6692580.0,190,172,172,256,263,,
11141,2031,2040,DMI-HIRHAM5,6692580.0,189,162,165,261,277,16.0,2.0
11142,2061,2070,DMI-HIRHAM5,6692580.0,186,153,154,265,285,,
11143,2091,2100,DMI-HIRHAM5,6692580.0,194,142,142,266,286,,
11144,2001,2010,DMI-HIRHAM5,6694710.0,192,148,148,270,296,9.0,2.0
11145,2031,2040,DMI-HIRHAM5,6694710.0,195,141,143,275,297,,
11146,2061,2070,DMI-HIRHAM5,6694710.0,191,132,134,282,309,,
11147,2091,2100,DMI-HIRHAM5,6694710.0,206,123,126,285,319,,
11148,2001,2010,DMI-HIRHAM5,6696631.0,191,170,172,250,264,9.0,3.0
11149,2031,2040,DMI-HIRHAM5,6696631.0,190,166,166,253,280,,
11150,2061,2070,DMI-HIRHAM5,6696631.0,186,151,151,262,288,,
11151,2091,2100,DMI-HIRHAM5,6696631.0,180,143,144,266,293,5.0,3.0
11152,2001,2010,DMI-HIRHAM5,6696745.0,189,159,160,259,284,16.0,1.0
11153,2031,2040,DMI-HIRHAM5,6696745.0,182,147,151,270,292,8.0,1.0
11154,2061,2070,DMI-HIRHAM5,6696745.0,187,128,133,271,305,,
11155,2091,2100,DMI-HIRHAM5,6696745.0,197,119,127,279,312,5.0,2.0
11156,2001,2010,DMI-HIRHAM5,6699534.0,181,160,160,260,287,,
11157,2031,2040,DMI-HIRHAM5,6699534.0,185,153,155,269,296,,
11158,2061,2070,DMI-HIRHAM5,6699534.0,191,141,143,270,306,,
11159,2091,2100,DMI-HIRHAM5,6699534.0,199,129,131,278,316,8.0,2.0
11160,2001,2010,DMI-HIRHAM5,6700929.0,197,166,166,249,274,8.0,2.0
11161,2031,2040,DMI-HIRHAM5,6700929.0,202,152,154,257,282,6.0,2.0
11162,2061,2070,DMI-HIRHAM5,6700929.0,192,140,142,261,293,21.0,5.0
11163,2091,2100,DMI-HIRHAM5,6700929.0,195,122,125,265,303,14.0,3.0
11164,2001,2010,DMI-HIRHAM5,6701488.0,186,136,139,268,304,,
11165,2031,2040,DMI-HIRHAM5,6701488.0,187,123,129,277,306,,
11166,2061,2070,DMI-HIRHAM5,6701488.0,191,105,119,283,323,,
11167,2091,2100,DMI-HIRHAM5,6701488.0,176,101,119,286,329,,
11168,2001,2010,DMI-HIRHAM5,6702407.0,181,135,141,270,307,,
11169,2031,2040,DMI-HIRHAM5,6702407.0,184,123,130,275,312,,
11170,2061,2070,DMI-HIRHAM5,6702407.0,193,113,124,276,325,,
11171,2091,2100,DMI-HIRHAM5,6702407.0,199,106,118,285,333,,
11172,2001,2010,DMI-HIRHAM5,6704475.0,195,160,166,247,289,21.0,5.0
11173,2031,2040,DMI-HIRHAM5,6704475.0,182,148,155,248,300,24.0,6.0
11174,2061,2070,DMI-HIRHAM5,6704475.0,197,127,136,257,312,,
11175,2091,2100,DMI-HIRHAM5,6704475.0,184,114,130,255,317,,
11176,2001,2010,DMI-HIRHAM5,6709015.0,195,173,177,238,267,,
11177,2031,2040,DMI-HIRHAM5,6709015.0,195,171,174,242,279,,
11178,2061,2070,DMI-HIRHAM5,6709015.0,198,160,163,245,284,,
11179,2091,2100,DMI-HIRHAM5,6709015.0,184,148,151,253,292,,
11180,2001,2010,DMI-HIRHAM5,6709248.0,198,156,161,235,296,15.0,4.0
11181,2031,2040,DMI-HIRHAM5,6709248.0,200,155,163,244,302,,
11182,2061,2070,DMI-HIRHAM5,6709248.0,194,141,151,242,315,,
11183,2091,2100,DMI-HIRHAM5,6709248.0,195,132,141,253,322,,
11184,2001,2010,DMI-HIRHAM5,6711412.0,191,161,161,248,275,31.0,3.0
11185,2031,2040,DMI-HIRHAM5,6711412.0,177,153,157,253,285,,
11186,2061,2070,DMI-HIRHAM5,6711412.0,187,143,145,254,288,15.0,4.0
11187,2091,2100,DMI-HIRHAM5,6711412.0,206,137,138,262,297,,
11188,2001,2010,DMI-HIRHAM5,6712071.0,191,173,178,237,263,18.0,4.0
11189,2031,2040,DMI-HIRHAM5,6712071.0,198,166,167,241,276,,
11190,2061,2070,DMI-HIRHAM5,6712071.0,185,154,160,239,284,6.0,2.0
11191,2091,2100,DMI-HIRHAM5,6712071.0,197,139,139,241,286,15.0,3.0
11192,2001,2010,DMI-HIRHAM5,6717926.0,191,160,160,258,274,,
11193,2031,2040,DMI-HIRHAM5,6717926.0,183,157,158,261,289,,
11194,2061,2070,DMI-HIRHAM5,6717926.0,187,145,145,272,290,,
11195,2091,2100,DMI-HIRHAM5,6717926.0,178,135,136,275,303,,
11196,2001,2010,DMI-HIRHAM5,6718435.0,194,159,164,238,289,,
11197,2031,2040,DMI-HIRHAM5,6718435.0,190,157,158,245,297,,
11198,2061,2070,DMI-HIRHAM5,6718435.0,196,144,151,245,306,,
11199,2091,2100,DMI-HIRHAM5,6718435.0,185,134,137,250,317,,
11200,2001,2010,DMI-HIRHAM5,6719599.0,190,116,136,232,311,31.0,5.0
11201,2031,2040,DMI-HIRHAM5,6719599.0,183,101,127,239,314,27.0,4.0
11202,2061,2070,DMI-HIRHAM5,6719599.0,188,91,126,239,348,34.0,4.0
11203,2091,2100,DMI-HIRHAM5,6719599.0,175,7,112,235,358,20.0,4.0
11204,2001,2010,DMI-HIRHAM5,6722472.0,200,173,180,235,282,,
11205,2031,2040,DMI-HIRHAM5,6722472.0,200,172,178,245,292,,
11206,2061,2070,DMI-HIRHAM5,6722472.0,195,157,163,247,293,,
11207,2091,2100,DMI-HIRHAM5,6722472.0,197,144,150,256,310,,
11208,2001,2010,DMI-HIRHAM5,6726921.0,195,179,181,254,287,10.0,1.0
11209,2031,2040,DMI-HIRHAM5,6726921.0,187,168,172,257,295,15.0,5.0
11210,2061,2070,DMI-HIRHAM5,6726921.0,191,147,148,260,313,,
11211,2091,2100,DMI-HIRHAM5,6726921.0,176,129,140,274,319,,
11212,2001,2010,DMI-HIRHAM5,6727869.0,181,130,138,271,304,,
11213,2031,2040,DMI-HIRHAM5,6727869.0,185,123,130,276,307,,
11214,2061,2070,DMI-HIRHAM5,6727869.0,193,116,124,281,321,,
11215,2091,2100,DMI-HIRHAM5,6727869.0,198,105,117,286,326,,
11216,2001,2010,DMI-HIRHAM5,6730054.0,197,160,165,235,293,19.0,4.0
11217,2031,2040,DMI-HIRHAM5,6730054.0,190,157,164,242,299,,
11218,2061,2070,DMI-HIRHAM5,6730054.0,190,142,151,245,311,,
11219,2091,2100,DMI-HIRHAM5,6730054.0,188,133,137,249,320,,
11220,2001,2010,DMI-HIRHAM5,6733708.0,195,156,162,242,296,11.0,4.0
11221,2031,2040,DMI-HIRHAM5,6733708.0,190,151,154,243,297,,
11222,2061,2070,DMI-HIRHAM5,6733708.0,190,138,144,242,313,,
11223,2091,2100,DMI-HIRHAM5,6733708.0,193,127,133,248,318,,
11224,2001,2010,DMI-HIRHAM5,6734275.0,198,178,184,232,271,26.0,3.0
11225,2031,2040,DMI-HIRHAM5,6734275.0,205,171,178,240,286,23.0,3.0
11226,2061,2070,DMI-HIRHAM5,6734275.0,188,156,162,243,290,6.0,2.0
11227,2091,2100,DMI-HIRHAM5,6734275.0,184,146,150,247,301,,
11228,2001,2010,DMI-HIRHAM5,6736509.0,194,160,162,259,287,,
11229,2031,2040,DMI-HIRHAM5,6736509.0,184,156,156,264,293,,
11230,2061,2070,DMI-HIRHAM5,6736509.0,198,142,144,272,301,,
11231,2091,2100,DMI-HIRHAM5,6736509.0,189,130,136,278,310,,
11232,2001,2010,DMI-HIRHAM5,6737592.0,210,185,192,234,273,8.0,2.0
11233,2031,2040,DMI-HIRHAM5,6737592.0,206,168,178,230,285,29.0,4.0
11234,2061,2070,DMI-HIRHAM5,6737592.0,197,150,166,235,295,,
