,y0,y1,rcm,ebint,med_ice_duration,med_ice_on,med_ice_off,num_winter_without_ice,num_whole_year_ice
22434,2061,2070,DMI-HIRHAM5,11093298.0,206,-64.0,139.0,0,0
22435,2091,2100,DMI-HIRHAM5,11093298.0,185,-58.0,128.0,0,0
22436,2001,2010,DMI-HIRHAM5,11098044.0,243,-81.0,159.0,0,0
22437,2031,2040,DMI-HIRHAM5,11098044.0,232,-74.0,157.0,0,0
22438,2061,2070,DMI-HIRHAM5,11098044.0,209,-65.0,143.0,0,0
22439,2091,2100,DMI-HIRHAM5,11098044.0,190,-52.0,135.0,0,0
22440,2001,2010,DMI-HIRHAM5,11098671.0,212,-62.0,144.0,0,0
22441,2031,2040,DMI-HIRHAM5,11098671.0,192,-64.0,140.0,0,0
22442,2061,2070,DMI-HIRHAM5,11098671.0,170,-43.0,128.0,0,0
22443,2091,2100,DMI-HIRHAM5,11098671.0,138,-27.0,117.0,0,0
22444,2001,2010,DMI-HIRHAM5,11100641.0,234,-73.0,152.0,0,0
22445,2031,2040,DMI-HIRHAM5,11100641.0,217,-69.0,149.0,0,0
22446,2061,2070,DMI-HIRHAM5,11100641.0,187,-51.0,132.0,0,0
22447,2091,2100,DMI-HIRHAM5,11100641.0,154,-47.0,123.0,0,0
22448,2001,2010,DMI-HIRHAM5,11105290.0,141,-37.0,106.0,0,0
22449,2031,2040,DMI-HIRHAM5,11105290.0,133,-34.0,98.0,0,0
22450,2061,2070,DMI-HIRHAM5,11105290.0,110,-19.0,82.0,0,0
22451,2091,2100,DMI-HIRHAM5,11105290.0,54,-6.0,49.0,0,0
22452,2001,2010,DMI-HIRHAM5,11105597.0,231,-73.0,161.0,0,0
22453,2031,2040,DMI-HIRHAM5,11105597.0,222,-67.0,155.0,0,0
22454,2061,2070,DMI-HIRHAM5,11105597.0,188,-51.0,140.0,0,0
22455,2091,2100,DMI-HIRHAM5,11105597.0,157,-32.0,132.0,0,0
22456,2001,2010,DMI-HIRHAM5,11107474.0,206,-57.0,149.0,0,0
22457,2031,2040,DMI-HIRHAM5,11107474.0,199,-53.0,146.0,0,0
22458,2061,2070,DMI-HIRHAM5,11107474.0,171,-41.0,131.0,0,0
22459,2091,2100,DMI-HIRHAM5,11107474.0,151,-25.0,126.0,0,0
22460,2001,2010,DMI-HIRHAM5,11107874.0,225,-67.0,155.0,0,0
22461,2031,2040,DMI-HIRHAM5,11107874.0,203,-57.0,142.0,0,0
22462,2061,2070,DMI-HIRHAM5,11107874.0,158,-47.0,117.0,0,0
22463,2091,2100,DMI-HIRHAM5,11107874.0,129,-27.0,106.0,0,0
22464,2001,2010,DMI-HIRHAM5,11110202.0,218,-70.0,152.0,0,0
22465,2031,2040,DMI-HIRHAM5,11110202.0,212,-64.0,151.0,0,0
22466,2061,2070,DMI-HIRHAM5,11110202.0,186,-50.0,134.0,0,0
22467,2091,2100,DMI-HIRHAM5,11110202.0,151,-32.0,127.0,0,0
22468,2001,2010,DMI-HIRHAM5,11110535.0,124,-15.0,111.0,0,0
22469,2031,2040,DMI-HIRHAM5,11110535.0,105,-3.0,98.0,0,0
22470,2061,2070,DMI-HIRHAM5,11110535.0,88,2.0,85.0,0,0
22471,2091,2100,DMI-HIRHAM5,11110535.0,0,,,5,0
22472,2001,2010,DMI-HIRHAM5,11110640.0,225,-66.0,157.0,0,0
22473,2031,2040,DMI-HIRHAM5,11110640.0,207,-58.0,148.0,0,0
22474,2061,2070,DMI-HIRHAM5,11110640.0,187,-49.0,138.0,0,0
22475,2091,2100,DMI-HIRHAM5,11110640.0,165,-43.0,131.0,0,0
22476,2001,2010,DMI-HIRHAM5,11111209.0,187,-36.0,142.0,0,0
22477,2031,2040,DMI-HIRHAM5,11111209.0,160,-33.0,139.0,0,0
22478,2061,2070,DMI-HIRHAM5,11111209.0,146,-26.0,122.0,0,0
22479,2091,2100,DMI-HIRHAM5,11111209.0,108,-3.0,117.0,0,0
22480,2001,2010,DMI-HIRHAM5,11111469.0,210,-62.0,140.0,0,0
22481,2031,2040,DMI-HIRHAM5,11111469.0,186,-64.0,139.0,0,0
22482,2061,2070,DMI-HIRHAM5,11111469.0,168,-44.0,120.0,0,0
22483,2091,2100,DMI-HIRHAM5,11111469.0,137,-27.0,113.0,0,0
22484,2001,2010,DMI-HIRHAM5,11119617.0,255,-86.0,168.0,0,0
22485,2031,2040,DMI-HIRHAM5,11119617.0,240,-78.0,160.0,0,0
22486,2061,2070,DMI-HIRHAM5,11119617.0,216,-67.0,149.0,0,0
22487,2091,2100,DMI-HIRHAM5,11119617.0,196,-58.0,137.0,0,0
22488,2001,2010,DMI-HIRHAM5,11122031.0,193,-54.0,141.0,0,0
22489,2031,2040,DMI-HIRHAM5,11122031.0,173,-38.0,137.0,0,0
22490,2061,2070,DMI-HIRHAM5,11122031.0,151,-30.0,119.0,0,0
22491,2091,2100,DMI-HIRHAM5,11122031.0,123,-9.0,113.0,0,0
22492,2001,2010,DMI-HIRHAM5,11124452.0,220,-73.0,154.0,0,0
22493,2031,2040,DMI-HIRHAM5,11124452.0,217,-68.0,151.0,0,0
22494,2061,2070,DMI-HIRHAM5,11124452.0,188,-51.0,136.0,0,0
22495,2091,2100,DMI-HIRHAM5,11124452.0,150,-33.0,126.0,0,0
22496,2001,2010,DMI-HIRHAM5,11124912.0,273,-89.0,176.0,0,0
22497,2031,2040,DMI-HIRHAM5,11124912.0,253,-82.0,171.0,0,0
22498,2061,2070,DMI-HIRHAM5,11124912.0,228,-71.0,157.0,0,0
22499,2091,2100,DMI-HIRHAM5,11124912.0,207,-63.0,143.0,0,0
22500,2001,2010,DMI-HIRHAM5,11129851.0,265,-86.0,178.0,0,0
22501,2031,2040,DMI-HIRHAM5,11129851.0,251,-76.0,169.0,0,0
22502,2061,2070,DMI-HIRHAM5,11129851.0,229,-70.0,158.0,0,0
22503,2091,2100,DMI-HIRHAM5,11129851.0,206,-60.0,145.0,0,0
22504,2001,2010,DMI-HIRHAM5,11134395.0,216,-62.0,156.0,0,0
22505,2031,2040,DMI-HIRHAM5,11134395.0,213,-52.0,154.0,0,0
22506,2061,2070,DMI-HIRHAM5,11134395.0,185,-47.0,137.0,0,0
22507,2091,2100,DMI-HIRHAM5,11134395.0,157,-31.0,130.0,0,0
22508,2001,2010,DMI-HIRHAM5,11134580.0,290,-95.0,192.0,0,0
22509,2031,2040,DMI-HIRHAM5,11134580.0,279,-77.0,193.0,0,0
22510,2061,2070,DMI-HIRHAM5,11134580.0,254,-79.0,175.0,0,0
22511,2091,2100,DMI-HIRHAM5,11134580.0,218,-66.0,155.0,0,0
22512,2001,2010,DMI-HIRHAM5,11134822.0,252,-76.0,183.0,0,0
22513,2031,2040,DMI-HIRHAM5,11134822.0,242,-68.0,171.0,0,0
22514,2061,2070,DMI-HIRHAM5,11134822.0,210,-52.0,157.0,0,0
22515,2091,2100,DMI-HIRHAM5,11134822.0,176,-44.0,146.0,0,0
22516,2001,2010,DMI-HIRHAM5,11137860.0,144,-45.0,105.0,0,0
22517,2031,2040,DMI-HIRHAM5,11137860.0,120,-34.0,93.0,0,0
22518,2061,2070,DMI-HIRHAM5,11137860.0,120,-29.0,81.0,0,0
22519,2091,2100,DMI-HIRHAM5,11137860.0,42,-8.0,79.0,2,0
22520,2001,2010,DMI-HIRHAM5,11141763.0,73,-14.0,58.0,0,0
22521,2031,2040,DMI-HIRHAM5,11141763.0,58,14.0,61.0,0,0
22522,2061,2070,DMI-HIRHAM5,11141763.0,41,-3.0,61.0,1,0
22523,2091,2100,DMI-HIRHAM5,11141763.0,0,,,7,0
22524,2001,2010,DMI-HIRHAM5,11144075.0,365,,,0,7
22525,2031,2040,DMI-HIRHAM5,11144075.0,299,-75.0,210.0,0,0
22526,2061,2070,DMI-HIRHAM5,11144075.0,258,-68.0,187.0,0,0
22527,2091,2100,DMI-HIRHAM5,11144075.0,233,-61.0,182.0,0,0
22528,2001,2010,DMI-HIRHAM5,11145491.0,146,-21.0,122.0,0,0
22529,2031,2040,DMI-HIRHAM5,11145491.0,142,-30.0,111.0,0,0
22530,2061,2070,DMI-HIRHAM5,11145491.0,88,0.0,84.0,0,0
22531,2091,2100,DMI-HIRHAM5,11145491.0,62,-4.0,51.0,0,0
22532,2001,2010,DMI-HIRHAM5,11145697.0,272,-80.0,191.0,0,0
22533,2031,2040,DMI-HIRHAM5,11145697.0,255,-79.0,171.0,0,0
22534,2061,2070,DMI-HIRHAM5,11145697.0,216,-64.0,149.0,0,0
22535,2091,2100,DMI-HIRHAM5,11145697.0,190,-57.0,132.0,0,0
22536,2001,2010,DMI-HIRHAM5,11147120.0,187,-56.0,126.0,0,0
22537,2031,2040,DMI-HIRHAM5,11147120.0,163,-47.0,117.0,0,0
22538,2061,2070,DMI-HIRHAM5,11147120.0,147,-40.0,108.0,0,0
22539,2091,2100,DMI-HIRHAM5,11147120.0,123,-22.0,95.0,0,0
22540,2001,2010,DMI-HIRHAM5,11147851.0,243,-79.0,158.0,0,0
22541,2031,2040,DMI-HIRHAM5,11147851.0,227,-69.0,153.0,0,0
22542,2061,2070,DMI-HIRHAM5,11147851.0,203,-62.0,143.0,0,0
22543,2091,2100,DMI-HIRHAM5,11147851.0,190,-51.0,133.0,0,0
22544,2001,2010,DMI-HIRHAM5,11148430.0,302,-81.0,218.0,0,1
22545,2031,2040,DMI-HIRHAM5,11148430.0,274,-69.0,200.0,0,2
22546,2061,2070,DMI-HIRHAM5,11148430.0,233,-62.0,168.0,0,0
22547,2091,2100,DMI-HIRHAM5,11148430.0,201,-53.0,148.0,0,0
22548,2001,2010,DMI-HIRHAM5,11148914.0,199,-55.0,149.0,0,0
22549,2031,2040,DMI-HIRHAM5,11148914.0,184,-44.0,140.0,0,0
22550,2061,2070,DMI-HIRHAM5,11148914.0,155,-33.0,124.0,0,0
22551,2091,2100,DMI-HIRHAM5,11148914.0,125,-10.0,112.0,0,0
22552,2001,2010,DMI-HIRHAM5,11149805.0,205,-60.0,152.0,0,0
22553,2031,2040,DMI-HIRHAM5,11149805.0,200,-57.0,147.0,0,0
22554,2061,2070,DMI-HIRHAM5,11149805.0,179,-47.0,134.0,0,0
22555,2091,2100,DMI-HIRHAM5,11149805.0,158,-36.0,124.0,0,0
22556,2001,2010,DMI-HIRHAM5,11151378.0,270,-84.0,188.0,0,0
22557,2031,2040,DMI-HIRHAM5,11151378.0,259,-76.0,177.0,0,0
22558,2061,2070,DMI-HIRHAM5,11151378.0,233,-64.0,162.0,0,0
22559,2091,2100,DMI-HIRHAM5,11151378.0,196,-56.0,146.0,0,0
22560,2001,2010,DMI-HIRHAM5,11152093.0,140,-37.0,100.0,0,0
22561,2031,2040,DMI-HIRHAM5,11152093.0,114,-33.0,89.0,0,0
22562,2061,2070,DMI-HIRHAM5,11152093.0,97,-28.0,71.0,0,0
22563,2091,2100,DMI-HIRHAM5,11152093.0,40,20.0,76.0,3,0
22564,2001,2010,DMI-HIRHAM5,11153048.0,212,-62.0,148.0,0,0
22565,2031,2040,DMI-HIRHAM5,11153048.0,195,-64.0,143.0,0,0
22566,2061,2070,DMI-HIRHAM5,11153048.0,170,-41.0,128.0,0,0
22567,2091,2100,DMI-HIRHAM5,11153048.0,138,-27.0,117.0,0,0
22568,2001,2010,DMI-HIRHAM5,11153111.0,211,-62.0,144.0,0,0
22569,2031,2040,DMI-HIRHAM5,11153111.0,191,-63.0,143.0,0,0
22570,2061,2070,DMI-HIRHAM5,11153111.0,175,-47.0,127.0,0,0
22571,2091,2100,DMI-HIRHAM5,11153111.0,145,-27.0,117.0,0,0
22572,2001,2010,DMI-HIRHAM5,11155543.0,365,,,0,8
22573,2031,2040,DMI-HIRHAM5,11155543.0,294,-65.0,216.0,0,4
22574,2061,2070,DMI-HIRHAM5,11155543.0,249,-63.0,187.0,0,0
22575,2091,2100,DMI-HIRHAM5,11155543.0,218,-54.0,160.0,0,0
22576,2001,2010,DMI-HIRHAM5,11156250.0,213,-58.0,152.0,0,0
22577,2031,2040,DMI-HIRHAM5,11156250.0,194,-40.0,148.0,0,0
22578,2061,2070,DMI-HIRHAM5,11156250.0,170,-35.0,134.0,0,0
22579,2091,2100,DMI-HIRHAM5,11156250.0,136,-13.0,122.0,0,0
22580,2001,2010,DMI-HIRHAM5,11158174.0,249,-79.0,168.0,0,0
22581,2031,2040,DMI-HIRHAM5,11158174.0,230,-70.0,158.0,0,0
22582,2061,2070,DMI-HIRHAM5,11158174.0,208,-63.0,146.0,0,0
22583,2091,2100,DMI-HIRHAM5,11158174.0,176,-45.0,136.0,0,0
22584,2001,2010,DMI-HIRHAM5,11162540.0,275,-94.0,178.0,0,0
22585,2031,2040,DMI-HIRHAM5,11162540.0,255,-82.0,171.0,0,0
22586,2061,2070,DMI-HIRHAM5,11162540.0,233,-77.0,157.0,0,0
22587,2091,2100,DMI-HIRHAM5,11162540.0,200,-60.0,140.0,0,0
22588,2001,2010,DMI-HIRHAM5,11162955.0,232,-74.0,170.0,0,0
22589,2031,2040,DMI-HIRHAM5,11162955.0,229,-68.0,160.0,0,0
22590,2061,2070,DMI-HIRHAM5,11162955.0,204,-53.0,152.0,0,0
22591,2091,2100,DMI-HIRHAM5,11162955.0,175,-43.0,136.0,0,0
22592,2001,2010,DMI-HIRHAM5,11162996.0,254,-68.0,193.0,0,0
22593,2031,2040,DMI-HIRHAM5,11162996.0,242,-60.0,181.0,0,0
22594,2061,2070,DMI-HIRHAM5,11162996.0,225,-50.0,167.0,0,0
22595,2091,2100,DMI-HIRHAM5,11162996.0,209,-44.0,155.0,0,0
22596,2001,2010,DMI-HIRHAM5,11163134.0,258,-81.0,173.0,0,0
22597,2031,2040,DMI-HIRHAM5,11163134.0,244,-75.0,168.0,0,0
22598,2061,2070,DMI-HIRHAM5,11163134.0,217,-65.0,153.0,0,0
22599,2091,2100,DMI-HIRHAM5,11163134.0,203,-52.0,138.0,0,0
22600,2001,2010,DMI-HIRHAM5,11164242.0,225,-67.0,156.0,0,0
22601,2031,2040,DMI-HIRHAM5,11164242.0,207,-58.0,148.0,0,0
22602,2061,2070,DMI-HIRHAM5,11164242.0,187,-50.0,137.0,0,0
22603,2091,2100,DMI-HIRHAM5,11164242.0,168,-43.0,130.0,0,0
22604,2001,2010,DMI-HIRHAM5,11166771.0,365,,,0,9
22605,2031,2040,DMI-HIRHAM5,11166771.0,365,,,0,9
22606,2061,2070,DMI-HIRHAM5,11166771.0,305,-65.0,233.0,0,2
22607,2091,2100,DMI-HIRHAM5,11166771.0,270,-61.0,218.0,0,0
22608,2001,2010,DMI-HIRHAM5,11169688.0,234,-68.0,172.0,0,0
22609,2031,2040,DMI-HIRHAM5,11169688.0,232,-62.0,167.0,0,0
22610,2061,2070,DMI-HIRHAM5,11169688.0,204,-50.0,152.0,0,0
22611,2091,2100,DMI-HIRHAM5,11169688.0,169,-31.0,141.0,0,0
22612,2001,2010,DMI-HIRHAM5,11169961.0,259,-86.0,172.0,0,0
22613,2031,2040,DMI-HIRHAM5,11169961.0,240,-76.0,162.0,0,0
22614,2061,2070,DMI-HIRHAM5,11169961.0,220,-68.0,151.0,0,0
22615,2091,2100,DMI-HIRHAM5,11169961.0,201,-58.0,141.0,0,0
22616,2001,2010,DMI-HIRHAM5,11171586.0,250,-79.0,167.0,0,0
22617,2031,2040,DMI-HIRHAM5,11171586.0,232,-70.0,159.0,0,0
22618,2061,2070,DMI-HIRHAM5,11171586.0,211,-62.0,150.0,0,0
22619,2091,2100,DMI-HIRHAM5,11171586.0,172,-46.0,137.0,0,0
22620,2001,2010,DMI-HIRHAM5,11176128.0,170,-40.0,127.0,0,0
22621,2031,2040,DMI-HIRHAM5,11176128.0,167,-43.0,119.0,0,0
22622,2061,2070,DMI-HIRHAM5,11176128.0,142,-32.0,109.0,0,0
22623,2091,2100,DMI-HIRHAM5,11176128.0,106,-9.0,92.0,0,0
22624,2001,2010,DMI-HIRHAM5,11176651.0,188,-51.0,136.0,0,0
22625,2031,2040,DMI-HIRHAM5,11176651.0,163,-33.0,128.0,0,0
22626,2061,2070,DMI-HIRHAM5,11176651.0,147,-28.0,114.0,0,0
22627,2091,2100,DMI-HIRHAM5,11176651.0,121,-5.0,111.0,0,0
22628,2001,2010,DMI-HIRHAM5,11178810.0,167,-33.0,130.0,0,0
22629,2031,2040,DMI-HIRHAM5,11178810.0,145,-22.0,123.0,0,0
22630,2061,2070,DMI-HIRHAM5,11178810.0,139,-24.0,107.0,0,0
22631,2091,2100,DMI-HIRHAM5,11178810.0,100,-3.0,100.0,0,0
22632,2001,2010,DMI-HIRHAM5,11180371.0,184,-35.0,143.0,0,0
22633,2031,2040,DMI-HIRHAM5,11180371.0,157,-22.0,139.0,0,0
22634,2061,2070,DMI-HIRHAM5,11180371.0,146,-24.0,122.0,0,0
22635,2091,2100,DMI-HIRHAM5,11180371.0,106,0.0,114.0,0,0
22636,2001,2010,DMI-HIRHAM5,11181396.0,132,-24.0,107.0,0,0
22637,2031,2040,DMI-HIRHAM5,11181396.0,130,-33.0,95.0,0,0
22638,2061,2070,DMI-HIRHAM5,11181396.0,111,-18.0,82.0,0,0
22639,2091,2100,DMI-HIRHAM5,11181396.0,49,8.0,56.0,1,0
22640,2001,2010,DMI-HIRHAM5,11182155.0,209,-61.0,155.0,0,0
22641,2031,2040,DMI-HIRHAM5,11182155.0,206,-52.0,150.0,0,0
22642,2061,2070,DMI-HIRHAM5,11182155.0,179,-42.0,136.0,0,0
22643,2091,2100,DMI-HIRHAM5,11182155.0,156,-25.0,131.0,0,0
22644,2001,2010,DMI-HIRHAM5,11187036.0,241,-78.0,160.0,0,0
22645,2031,2040,DMI-HIRHAM5,11187036.0,229,-69.0,156.0,0,0
22646,2061,2070,DMI-HIRHAM5,11187036.0,202,-58.0,144.0,0,0
22647,2091,2100,DMI-HIRHAM5,11187036.0,171,-46.0,135.0,0,0
22648,2001,2010,DMI-HIRHAM5,11187672.0,253,-80.0,165.0,0,0
22649,2031,2040,DMI-HIRHAM5,11187672.0,236,-69.0,162.0,0,0
22650,2061,2070,DMI-HIRHAM5,11187672.0,217,-64.0,150.0,0,0
22651,2091,2100,DMI-HIRHAM5,11187672.0,194,-55.0,139.0,0,0
22652,2001,2010,DMI-HIRHAM5,11188244.0,118,-19.0,100.0,0,0
22653,2031,2040,DMI-HIRHAM5,11188244.0,108,-20.0,88.0,0,0
22654,2061,2070,DMI-HIRHAM5,11188244.0,94,-11.0,76.0,1,0
22655,2091,2100,DMI-HIRHAM5,11188244.0,15,24.0,77.0,3,0
22656,2001,2010,DMI-HIRHAM5,11190814.0,127,-15.0,107.0,0,0
22657,2031,2040,DMI-HIRHAM5,11190814.0,119,-24.0,97.0,0,0
22658,2061,2070,DMI-HIRHAM5,11190814.0,98,-11.0,77.0,0,0
22659,2091,2100,DMI-HIRHAM5,11190814.0,17,23.0,106.0,4,0
22660,2001,2010,DMI-HIRHAM5,11198618.0,151,-27.0,125.0,0,0
22661,2031,2040,DMI-HIRHAM5,11198618.0,143,-33.0,114.0,0,0
22662,2061,2070,DMI-HIRHAM5,11198618.0,130,-26.0,109.0,0,0
22663,2091,2100,DMI-HIRHAM5,11198618.0,107,-8.0,97.0,0,0
22664,2001,2010,DMI-HIRHAM5,11206210.0,207,-59.0,155.0,0,0
22665,2031,2040,DMI-HIRHAM5,11206210.0,206,-50.0,151.0,0,0
22666,2061,2070,DMI-HIRHAM5,11206210.0,175,-40.0,137.0,0,0
22667,2091,2100,DMI-HIRHAM5,11206210.0,154,-22.0,129.0,0,0
22668,2001,2010,DMI-HIRHAM5,11208010.0,196,-55.0,142.0,0,0
22669,2031,2040,DMI-HIRHAM5,11208010.0,189,-51.0,134.0,0,0
22670,2061,2070,DMI-HIRHAM5,11208010.0,163,-40.0,125.0,0,0
22671,2091,2100,DMI-HIRHAM5,11208010.0,137,-21.0,115.0,0,0
22672,2001,2010,DMI-HIRHAM5,11208795.0,197,-57.0,143.0,0,0
22673,2031,2040,DMI-HIRHAM5,11208795.0,191,-54.0,136.0,0,0
22674,2061,2070,DMI-HIRHAM5,11208795.0,167,-43.0,125.0,0,0
22675,2091,2100,DMI-HIRHAM5,11208795.0,147,-33.0,116.0,0,0
22676,2001,2010,DMI-HIRHAM5,11210357.0,220,-60.0,162.0,0,0
22677,2031,2040,DMI-HIRHAM5,11210357.0,193,-44.0,149.0,0,0
22678,2061,2070,DMI-HIRHAM5,11210357.0,164,-30.0,135.0,0,0
22679,2091,2100,DMI-HIRHAM5,11210357.0,132,-6.0,122.0,0,0
22680,2001,2010,DMI-HIRHAM5,11212893.0,230,-76.0,152.0,0,0
22681,2031,2040,DMI-HIRHAM5,11212893.0,222,-68.0,150.0,0,0
22682,2061,2070,DMI-HIRHAM5,11212893.0,190,-57.0,135.0,0,0
22683,2091,2100,DMI-HIRHAM5,11212893.0,168,-46.0,128.0,0,0
22684,2001,2010,DMI-HIRHAM5,11214134.0,165,-29.0,126.0,0,0
22685,2031,2040,DMI-HIRHAM5,11214134.0,141,-27.0,118.0,0,0
22686,2061,2070,DMI-HIRHAM5,11214134.0,123,-23.0,104.0,0,0
22687,2091,2100,DMI-HIRHAM5,11214134.0,96,-2.0,93.0,0,0
22688,2001,2010,DMI-HIRHAM5,11215080.0,144,-20.0,123.0,0,0
22689,2031,2040,DMI-HIRHAM5,11215080.0,132,-26.0,108.0,0,0
22690,2061,2070,DMI-HIRHAM5,11215080.0,112,-7.0,106.0,0,0
22691,2091,2100,DMI-HIRHAM5,11215080.0,74,0.0,90.0,0,0
22692,2001,2010,DMI-HIRHAM5,11217056.0,206,-57.0,151.0,0,0
22693,2031,2040,DMI-HIRHAM5,11217056.0,182,-38.0,145.0,0,0
22694,2061,2070,DMI-HIRHAM5,11217056.0,166,-33.0,132.0,0,0
22695,2091,2100,DMI-HIRHAM5,11217056.0,135,-14.0,120.0,0,0
22696,2001,2010,DMI-HIRHAM5,11220557.0,157,-48.0,105.0,0,0
22697,2031,2040,DMI-HIRHAM5,11220557.0,143,-43.0,96.0,0,0
22698,2061,2070,DMI-HIRHAM5,11220557.0,125,-30.0,83.0,0,0
22699,2091,2100,DMI-HIRHAM5,11220557.0,75,-9.0,55.0,0,0
22700,2001,2010,DMI-HIRHAM5,11223724.0,240,-77.0,162.0,0,0
22701,2031,2040,DMI-HIRHAM5,11223724.0,216,-70.0,148.0,0,0
22702,2061,2070,DMI-HIRHAM5,11223724.0,193,-56.0,135.0,0,0
22703,2091,2100,DMI-HIRHAM5,11223724.0,160,-44.0,127.0,0,0
22704,2001,2010,DMI-HIRHAM5,11227916.0,164,-31.0,139.0,0,0
22705,2031,2040,DMI-HIRHAM5,11227916.0,170,-34.0,133.0,0,0
22706,2061,2070,DMI-HIRHAM5,11227916.0,115,-18.0,106.0,0,0
22707,2091,2100,DMI-HIRHAM5,11227916.0,85,-5.0,83.0,0,0
22708,2001,2010,DMI-HIRHAM5,11228211.0,253,-78.0,177.0,0,0
22709,2031,2040,DMI-HIRHAM5,11228211.0,232,-70.0,165.0,0,0
22710,2061,2070,DMI-HIRHAM5,11228211.0,209,-58.0,151.0,0,0
22711,2091,2100,DMI-HIRHAM5,11228211.0,175,-45.0,139.0,0,0
22712,2001,2010,DMI-HIRHAM5,11228648.0,216,-66.0,142.0,0,0
22713,2031,2040,DMI-HIRHAM5,11228648.0,197,-68.0,140.0,0,0
22714,2061,2070,DMI-HIRHAM5,11228648.0,184,-51.0,132.0,0,0
22715,2091,2100,DMI-HIRHAM5,11228648.0,153,-43.0,117.0,0,0
22716,2001,2010,DMI-HIRHAM5,11228949.0,234,-75.0,167.0,0,0
22717,2031,2040,DMI-HIRHAM5,11228949.0,230,-69.0,159.0,0,0
22718,2061,2070,DMI-HIRHAM5,11228949.0,200,-56.0,143.0,0,0
22719,2091,2100,DMI-HIRHAM5,11228949.0,162,-46.0,132.0,0,0
22720,2001,2010,DMI-HIRHAM5,11234536.0,234,-78.0,155.0,0,0
22721,2031,2040,DMI-HIRHAM5,11234536.0,214,-72.0,143.0,0,0
22722,2061,2070,DMI-HIRHAM5,11234536.0,191,-59.0,135.0,0,0
22723,2091,2100,DMI-HIRHAM5,11234536.0,178,-48.0,129.0,0,0
22724,2001,2010,DMI-HIRHAM5,11235589.0,199,-62.0,140.0,0,0
22725,2031,2040,DMI-HIRHAM5,11235589.0,182,-62.0,135.0,0,0
22726,2061,2070,DMI-HIRHAM5,11235589.0,164,-41.0,121.0,0,0
22727,2091,2100,DMI-HIRHAM5,11235589.0,138,-25.0,114.0,0,0
22728,2001,2010,DMI-HIRHAM5,11238623.0,150,-37.0,115.0,0,0
22729,2031,2040,DMI-HIRHAM5,11238623.0,135,-34.0,100.0,0,0
22730,2061,2070,DMI-HIRHAM5,11238623.0,112,-19.0,90.0,0,0
22731,2091,2100,DMI-HIRHAM5,11238623.0,61,-5.0,68.0,0,0
22732,2001,2010,DMI-HIRHAM5,11240190.0,79,-10.0,70.0,0,0
22733,2031,2040,DMI-HIRHAM5,11240190.0,47,25.0,76.0,0,0
22734,2061,2070,DMI-HIRHAM5,11240190.0,18,26.0,74.0,2,0
22735,2091,2100,DMI-HIRHAM5,11240190.0,0,,,6,0
22736,2001,2010,DMI-HIRHAM5,11241610.0,234,-72.0,171.0,0,0
22737,2031,2040,DMI-HIRHAM5,11241610.0,215,-66.0,154.0,0,0
22738,2061,2070,DMI-HIRHAM5,11241610.0,172,-42.0,126.0,0,0
22739,2091,2100,DMI-HIRHAM5,11241610.0,128,-19.0,114.0,0,0
22740,2001,2010,DMI-HIRHAM5,11245265.0,143,-55.0,97.0,0,0
22741,2031,2040,DMI-HIRHAM5,11245265.0,126,-41.0,85.0,0,0
22742,2061,2070,DMI-HIRHAM5,11245265.0,79,-24.0,51.0,0,0
22743,2091,2100,DMI-HIRHAM5,11245265.0,29,13.0,64.0,2,0
22744,2001,2010,DMI-HIRHAM5,11245343.0,224,-66.0,156.0,0,0
22745,2031,2040,DMI-HIRHAM5,11245343.0,204,-59.0,141.0,0,0
22746,2061,2070,DMI-HIRHAM5,11245343.0,183,-55.0,128.0,0,0
22747,2091,2100,DMI-HIRHAM5,11245343.0,154,-42.0,117.0,0,0
22748,2001,2010,DMI-HIRHAM5,11246082.0,220,-69.0,146.0,0,0
22749,2031,2040,DMI-HIRHAM5,11246082.0,211,-67.0,142.0,0,0
22750,2061,2070,DMI-HIRHAM5,11246082.0,176,-49.0,127.0,0,0
22751,2091,2100,DMI-HIRHAM5,11246082.0,142,-27.0,118.0,0,0
22752,2001,2010,DMI-HIRHAM5,11247076.0,115,-12.0,105.0,0,0
22753,2031,2040,DMI-HIRHAM5,11247076.0,108,-19.0,91.0,0,0
22754,2061,2070,DMI-HIRHAM5,11247076.0,70,3.0,81.0,1,0
22755,2091,2100,DMI-HIRHAM5,11247076.0,0,,,5,0
22756,2001,2010,DMI-HIRHAM5,11248083.0,201,-58.0,142.0,0,0
22757,2031,2040,DMI-HIRHAM5,11248083.0,176,-39.0,136.0,0,0
22758,2061,2070,DMI-HIRHAM5,11248083.0,152,-36.0,111.0,0,0
22759,2091,2100,DMI-HIRHAM5,11248083.0,122,-9.0,109.0,0,0
22760,2001,2010,DMI-HIRHAM5,11253920.0,241,-72.0,172.0,0,0
22761,2031,2040,DMI-HIRHAM5,11253920.0,231,-71.0,165.0,0,0
22762,2061,2070,DMI-HIRHAM5,11253920.0,212,-57.0,154.0,0,0
22763,2091,2100,DMI-HIRHAM5,11253920.0,199,-47.0,149.0,0,0
22764,2001,2010,DMI-HIRHAM5,11259065.0,211,-62.0,147.0,0,0
22765,2031,2040,DMI-HIRHAM5,11259065.0,201,-54.0,140.0,0,0
22766,2061,2070,DMI-HIRHAM5,11259065.0,172,-44.0,129.0,0,0
