2.210,2.210,2.210,2.662,3.678,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
1.991,1.991,1.991,1.991,3.169,3.632,3.668,3.678,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
2.463,2.463,2.463,2.463,2.463,2.463,3.490,3.666,3.677,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
2.092,2.092,2.092,2.213,2.598,2.721,3.370,3.592,3.656,3.674,3.679,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
1.968,1.968,1.968,1.968,2.014,2.807,3.286,3.527,3.626,3.663,3.675,3.679,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,3.549,3.647,3.669,3.677,3.679,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.489,3.398,3.588,3.649,3.670,3.677,3.680,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
1.461,1.461,1.574,2.401,2.411,2.423,2.465,2.628,3.286,3.523,3.621,3.659,3.673,3.678,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,1.202,1.713,2.295,2.390,2.438,2.518,2.720,3.212,3.463,3.589,3.644,3.667,3.676,3.679,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,1.168,1.736,2.218,2.364,2.450,2.564,2.781,3.160,3.412,3.555,3.626,3.658,3.672,3.677,3.680,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.863,1.727,2.158,2.337,2.458,2.599,2.819,3.127,3.369,3.522,3.606,3.647,3.667,3.675,3.679,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.738,1.692,2.109,2.311,2.461,2.622,2.839,3.107,3.335,3.492,3.585,3.636,3.660,3.672,3.677,3.679,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.754,1.688,2.104,2.308,2.462,2.625,2.842,3.104,3.331,3.488,3.583,3.634,3.660,3.672,3.677,3.679,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.761,1.682,2.098,2.306,2.462,2.628,2.844,3.102,3.327,3.485,3.580,3.633,3.659,3.671,3.677,3.679,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.773,1.677,2.093,2.303,2.463,2.630,2.846,3.100,3.323,3.481,3.578,3.631,3.658,3.671,3.677,3.679,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.779,1.671,2.088,2.300,2.463,2.632,2.847,3.098,3.319,3.478,3.575,3.630,3.657,3.670,3.676,3.679,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.785,1.666,2.082,2.297,2.463,2.634,2.849,3.096,3.316,3.474,3.573,3.628,3.656,3.670,3.676,3.679,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.795,1.661,2.078,2.294,2.463,2.637,2.850,3.095,3.312,3.471,3.570,3.627,3.656,3.670,3.676,3.679,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.804,1.657,2.073,2.292,2.463,2.638,2.852,3.093,3.309,3.467,3.568,3.625,3.655,3.669,3.676,3.679,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.807,1.651,2.068,2.289,2.463,2.640,2.853,3.091,3.306,3.464,3.565,3.623,3.654,3.669,3.676,3.679,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.810,1.646,2.063,2.286,2.463,2.642,2.854,3.090,3.302,3.461,3.563,3.622,3.653,3.668,3.675,3.679,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.814,1.640,2.059,2.284,2.463,2.643,2.855,3.088,3.299,3.458,3.561,3.620,3.652,3.668,3.675,3.678,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.817,1.635,2.054,2.281,2.463,2.645,2.856,3.087,3.296,3.455,3.558,3.619,3.651,3.667,3.675,3.678,3.680,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.819,1.630,2.049,2.278,2.462,2.646,2.856,3.085,3.293,3.451,3.556,3.617,3.650,3.667,3.675,3.678,3.680,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.822,1.625,2.045,2.276,2.462,2.647,2.857,3.084,3.290,3.448,3.553,3.615,3.649,3.666,3.674,3.678,3.680,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.825,1.620,2.041,2.273,2.462,2.648,2.858,3.083,3.288,3.445,3.551,3.614,3.648,3.666,3.674,3.678,3.680,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.827,1.615,2.037,2.270,2.461,2.649,2.858,3.081,3.285,3.442,3.548,3.612,3.647,3.665,3.674,3.678,3.680,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.829,1.610,2.032,2.268,2.461,2.650,2.859,3.080,3.282,3.439,3.546,3.610,3.646,3.665,3.674,3.678,3.680,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.831,1.606,2.028,2.265,2.460,2.651,2.859,3.079,3.280,3.436,3.543,3.609,3.645,3.664,3.673,3.678,3.680,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.832,1.601,2.024,2.263,2.460,2.651,2.859,3.077,3.277,3.434,3.541,3.607,3.644,3.664,3.673,3.677,3.679,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.834,1.596,2.020,2.260,2.459,2.652,2.860,3.076,3.274,3.431,3.539,3.606,3.643,3.663,3.673,3.677,3.679,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.835,1.592,2.016,2.258,2.459,2.652,2.860,3.075,3.272,3.428,3.536,3.604,3.642,3.662,3.672,3.677,3.679,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.837,1.588,2.013,2.256,2.458,2.653,2.860,3.074,3.270,3.425,3.534,3.602,3.641,3.662,3.672,3.677,3.679,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.839,1.584,2.009,2.253,2.457,2.653,2.860,3.073,3.267,3.423,3.532,3.600,3.640,3.661,3.672,3.677,3.679,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
0.000,0.840,1.580,2.005,2.251,2.457,2.654,2.860,3.071,3.265,3.420,3.529,3.599,3.639,3.661,3.672,3.677,3.679,3.680,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681
