16.453,16.453,16.453,16.453,12.629,9.814,8.917,8.263,7.822,7.539,7.367,7.253,7.191
16.134,16.134,16.134,16.134,13.883,10.003,9.016,8.349,7.905,7.619,7.444,7.330,7.268
17.014,17.014,16.641,16.090,13.857,10.229,9.128,8.439,7.988,7.698,7.521,7.407,7.345
16.985,16.985,16.985,16.589,13.839,10.432,9.243,8.531,8.071,7.778,7.598,7.484,7.422
16.910,16.910,16.910,16.910,14.712,10.620,9.360,8.624,8.156,7.857,7.674,7.561,7.499
16.560,16.560,16.560,16.560,15.320,10.827,9.483,8.719,8.241,7.937,7.751,7.638,7.576
16.561,16.561,16.561,16.561,16.561,11.201,9.612,8.818,8.327,8.017,7.828,7.715,7.653
15.571,15.571,15.571,15.571,15.571,14.955,9.751,8.919,8.414,8.098,7.906,7.792,7.730
16.111,16.111,16.111,16.111,15.865,14.761,10.039,9.051,8.509,8.181,7.984,7.870,7.807
15.882,15.882,15.882,15.882,15.882,15.882,13.111,9.186,8.608,8.266,8.063,7.948,7.885
15.594,15.594,15.594,15.594,15.594,15.594,15.594,12.495,8.741,8.362,8.146,8.028,7.964
15.626,15.626,15.626,15.626,15.626,15.626,15.626,15.312,9.054,8.507,8.247,8.117,8.048
15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,11.581,8.679,8.361,8.212,8.139
16.199,16.199,15.871,15.154,15.104,15.073,15.029,14.890,11.686,8.980,8.518,8.328,8.244
16.070,16.070,16.070,16.070,15.487,15.080,15.000,14.740,11.787,9.255,8.680,8.451,8.359
16.031,16.031,16.031,16.031,16.031,16.031,15.154,14.614,11.885,9.507,8.845,8.580,8.481
15.993,15.993,15.993,15.993,15.993,15.993,15.890,14.532,11.982,9.740,9.010,8.714,8.610
16.350,16.350,16.350,16.113,16.018,15.971,15.808,14.508,12.081,9.957,9.177,8.852,8.743
16.401,16.401,16.401,16.401,16.130,15.963,15.740,14.488,12.179,10.160,9.342,8.993,8.879
16.017,16.017,16.017,16.017,16.017,16.017,16.017,15.391,12.275,10.351,9.506,9.136,9.017
15.649,15.649,15.649,15.649,15.649,15.649,15.649,15.649,13.627,10.538,9.669,9.281,9.156
15.995,15.995,15.995,15.995,15.759,15.661,15.624,15.524,13.639,10.782,9.843,9.430,9.299
16.309,16.309,16.309,16.309,16.121,15.686,15.611,15.426,13.655,11.007,10.018,9.582,9.444
17.032,17.032,17.032,16.726,16.153,15.745,15.611,15.345,13.675,11.214,10.191,9.735,9.591
16.886,16.886,16.886,16.886,16.886,16.222,15.611,15.277,13.697,11.406,10.362,9.889,9.739
16.580,16.580,16.580,16.580,16.580,16.580,15.723,15.228,13.723,11.584,10.531,10.044,9.888
17.370,17.370,17.370,16.748,16.609,16.530,15.767,15.201,13.754,11.751,10.696,10.198,10.038
16.906,16.906,16.906,16.906,16.906,16.906,15.833,15.182,13.788,11.908,10.858,10.351,10.188
17.041,17.041,17.041,17.041,17.041,17.041,15.890,15.176,13.826,12.056,11.016,10.504,10.338
16.660,16.660,16.660,16.660,16.660,16.660,16.590,15.175,13.866,12.196,11.170,10.655,10.487
16.771,16.771,16.771,16.771,16.771,16.771,16.771,15.222,13.915,12.330,11.321,10.805,10.635
17.362,17.362,17.362,17.156,16.817,16.767,16.677,15.275,13.969,12.458,11.468,10.953,10.782
16.904,16.904,16.904,16.904,16.904,16.904,16.904,16.904,15.362,12.582,11.612,11.099,10.928
16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,16.841,14.435,11.767,11.246,11.074
16.724,16.724,16.724,16.724,16.724,16.724,16.724,16.724,16.724,15.642,12.033,11.421,11.232
17.455,17.455,17.328,16.826,16.771,16.743,16.727,16.706,16.640,15.591,12.336,11.612,11.400
17.794,17.794,17.794,17.609,16.832,16.772,16.734,16.690,16.577,15.553,12.611,11.807,11.574
17.697,17.697,17.697,17.697,17.100,16.808,16.746,16.682,16.524,15.527,12.861,12.003,11.753
17.452,17.452,17.452,17.452,17.452,17.113,16.764,16.676,16.479,15.510,13.090,12.198,11.934
17.999,17.999,17.999,17.610,17.466,17.140,16.810,16.681,16.444,15.501,13.301,12.391,12.116
18.937,18.937,18.463,17.735,17.502,17.171,16.851,16.687,16.416,15.501,13.495,12.581,12.299
19.496,19.496,19.102,17.880,17.551,17.205,16.889,16.695,16.394,15.506,13.674,12.767,12.481
20.314,20.314,19.419,18.047,17.612,17.243,16.924,16.704,16.379,15.518,13.841,12.949,12.661
21.135,21.135,19.886,18.222,17.682,17.284,16.959,16.715,16.368,15.535,13.996,13.126,12.838
21.369,21.369,20.647,18.402,17.759,17.329,16.992,16.728,16.362,15.556,14.142,13.297,13.013
20.753,20.753,20.753,19.518,17.845,17.377,17.026,16.742,16.361,15.581,14.278,13.463,13.184
21.015,21.015,21.015,19.889,17.978,17.434,17.062,16.758,16.364,15.610,14.406,13.624,13.351
20.720,20.720,20.720,20.611,18.110,17.495,17.098,16.776,16.370,15.641,14.527,13.779,13.514
20.654,20.654,20.654,20.654,19.329,17.563,17.137,16.796,16.380,15.675,14.642,13.929,13.673
20.857,20.857,20.857,20.857,19.863,17.690,17.188,16.819,16.393,15.712,14.751,14.074,13.827
21.115,21.115,21.115,21.115,20.433,17.832,17.246,16.847,16.410,15.750,14.855,14.213,13.976
21.225,21.225,21.225,21.225,21.198,17.990,17.312,16.879,16.431,15.790,14.955,14.347,14.121
20.956,20.956,20.956,20.956,20.956,19.948,17.384,16.915,16.455,15.832,15.051,14.476,14.260
20.796,20.796,20.796,20.796,20.796,20.734,17.547,16.970,16.485,15.876,15.143,14.600,14.395
20.207,20.207,20.207,20.207,20.207,20.207,18.846,17.032,16.520,15.923,15.232,14.720,14.525
20.094,20.094,20.094,20.094,20.094,20.094,19.201,17.160,16.570,15.973,15.319,14.835,14.651
20.461,20.461,20.439,20.180,20.116,20.039,19.174,17.294,16.629,16.027,15.404,14.947,14.772
19.794,19.794,19.794,19.794,19.794,19.794,19.794,18.525,16.691,16.084,15.488,15.054,14.889
18.792,18.792,18.792,18.792,18.792,18.792,18.792,18.792,18.792,17.561,15.572,15.159,15.003
18.297,18.297,18.297,18.297,18.297,18.297,18.297,18.297,18.297,18.297,18.188,15.287,15.123
17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934,17.934
17.723,17.723,17.723,17.723,17.723,17.723,17.723,17.723,17.723,17.723,17.723,17.723,17.723
17.662,17.662,17.662,17.662,17.662,17.662,17.662,17.662,17.662,17.662,17.662,17.662,17.662
17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409,17.409
17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172,17.172
17.289,17.289,17.289,17.289,17.289,17.289,17.289,17.289,17.289,17.289,17.289,17.289,17.289
17.396,17.396,17.396,17.396,17.396,17.396,17.396,17.396,17.396,17.396,17.396,17.396,17.396
17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407,17.407
17.491,17.491,17.491,17.491,17.491,17.491,17.491,17.491,17.491,17.491,17.491,17.491,17.491
17.526,17.526,17.526,17.526,17.526,17.526,17.526,17.526,17.526,17.526,17.526,17.526,17.526
17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481,17.481
17.419,17.419,17.419,17.419,17.419,17.419,17.419,17.419,17.419,17.419,17.419,17.419,17.419
17.574,17.574,17.574,17.574,17.574,17.493,17.425,17.421,17.420,17.419,17.419,17.419,17.419
17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316,17.316
17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062,17.062
16.702,16.702,16.702,16.702,16.702,16.702,16.702,16.702,16.702,16.702,16.702,16.702,16.702
16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415,16.415
16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014,16.014
15.452,15.452,15.452,15.452,15.452,15.452,15.452,15.452,15.452,15.452,15.452,15.452,15.452
15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179,15.179
14.707,14.707,14.707,14.707,14.707,14.707,14.707,14.707,14.707,14.707,14.707,14.707,14.707
14.291,14.291,14.291,14.291,14.291,14.291,14.291,14.291,14.291,14.291,14.291,14.291,14.291
14.117,14.117,14.117,14.117,14.117,14.117,14.117,14.117,14.117,14.117,14.117,14.117,14.117
13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869,13.869
13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409,13.409
13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118,13.118
12.601,12.601,12.601,12.601,12.601,12.601,12.601,12.601,12.601,12.601,12.601,12.601,12.601
11.222,11.222,11.222,11.222,11.222,11.222,11.222,11.222,11.222,11.222,11.222,11.222,11.222
9.946,9.946,9.946,9.946,9.946,9.946,9.946,9.946,9.946,9.946,9.946,9.946,9.946
9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700,9.700
9.299,9.299,9.299,9.299,9.299,9.299,9.299,9.299,9.299,9.299,9.299,9.299,9.299
9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014
8.794,8.794,8.794,8.794,8.794,8.794,8.794,8.794,8.794,8.794,8.794,8.794,8.794
8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719
8.819,8.819,8.819,8.819,8.819,8.819,8.819,8.819,8.819,8.819,8.819,8.819,8.819
8.859,8.859,8.859,8.859,8.859,8.859,8.859,8.859,8.859,8.859,8.859,8.859,8.859
9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014
9.063,9.063,9.063,9.063,9.063,9.063,9.063,9.063,9.063,9.063,9.063,9.063,9.063
9.262,9.262,9.262,9.262,9.262,9.262,9.262,9.262,9.262,9.262,9.262,9.262,9.262
9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351,9.351
9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424
9.558,9.558,9.558,9.558,9.558,9.558,9.558,9.558,9.558,9.558,9.558,9.558,9.558
9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510,9.510
9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404,9.404
9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175
9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008,9.008
8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529
7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947
7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461
7.175,7.175,7.175,7.175,7.175,7.175,7.175,7.175,7.175,7.175,7.175,7.175,7.175
7.040,7.040,7.040,7.040,7.040,7.040,7.040,7.040,7.040,7.040,7.040,7.040,7.040
7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083,7.083
7.023,7.023,7.023,7.023,7.023,7.023,7.023,7.023,7.023,7.023,7.023,7.023,7.023
7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248,7.248
7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266
7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148
7.130,7.130,7.130,7.130,7.130,7.130,7.130,7.130,7.130,7.130,7.130,7.130,7.130
6.845,6.845,6.845,6.845,6.845,6.845,6.845,6.845,6.845,6.845,6.845,6.845,6.845
6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870,6.870
6.310,6.310,6.310,6.310,6.310,6.310,6.310,6.310,6.310,6.310,6.310,6.310,6.310
5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867
5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644
5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352
4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659
4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189
3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755
3.830,3.830,3.830,3.830,3.830,3.830,3.830,3.830,3.830,3.830,3.830,3.830,3.830
3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848
3.856,3.856,3.856,3.856,3.856,3.856,3.856,3.856,3.856,3.856,3.856,3.856,3.856
3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585
3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365
3.189,3.189,3.189,3.189,3.189,3.189,3.189,3.189,3.189,3.189,3.189,3.189,3.189
3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174,3.174
3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049,3.049
3.105,3.105,3.105,3.105,3.105,3.105,3.105,3.105,3.105,3.105,3.105,3.105,3.105
2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790,2.790
2.385,2.385,2.385,2.385,2.385,2.385,2.385,2.385,2.385,2.385,2.385,2.385,2.385
2.232,2.232,2.232,2.232,2.232,2.232,2.232,2.232,2.232,2.232,2.232,2.232,2.232
1.958,1.958,1.958,1.958,1.958,1.958,1.958,1.958,1.958,1.958,1.958,1.958,1.958
1.626,1.626,1.626,1.626,1.626,1.626,1.626,1.626,1.626,1.626,1.626,1.626,1.626
1.321,1.321,1.321,1.321,1.321,1.321,1.321,1.321,1.321,1.659,1.772,1.772,1.772
1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189
1.378,1.378,1.378,1.378,1.378,1.378,1.378,1.378,1.378,1.378,1.378,1.378,1.378
1.214,1.214,1.214,1.214,1.214,1.214,1.214,1.214,1.214,1.214,1.214,1.214,1.214
1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177
1.377,1.377,1.377,1.377,1.377,1.377,1.377,1.377,1.377,1.377,1.377,1.377,1.377
1.414,1.414,1.414,1.414,1.414,1.414,1.414,1.414,1.414,1.414,1.414,1.414,1.414
1.446,1.446,1.446,1.446,1.446,1.446,1.446,1.446,1.446,1.446,1.446,1.446,1.446
1.509,1.509,1.509,1.509,1.509,1.509,1.509,1.509,1.509,1.509,1.509,1.509,1.509
1.461,1.461,1.461,1.461,1.461,1.461,1.495,1.556,1.556,1.556,1.556,1.556,1.556
1.469,1.469,1.469,1.469,1.469,1.469,1.469,1.469,1.469,1.469,1.469,1.469,1.469
1.434,1.434,1.434,1.434,1.434,1.434,1.434,1.434,1.434,1.434,1.434,1.434,1.434
1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.192,1.507,1.507,1.507,1.507
0.000,0.567,1.237,1.262,1.270,1.273,1.276,1.283,1.310,1.441,1.481,1.496,1.501
0.672,0.672,0.672,0.672,0.822,1.268,1.277,1.291,1.325,1.404,1.453,1.477,1.488
0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772
0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760
0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777
0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887
1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048
1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056
0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941
0.712,0.712,0.712,0.712,0.712,0.712,0.897,0.984,0.984,0.984,0.984,0.984,0.984
0.000,0.398,0.717,0.736,0.748,0.774,0.872,0.945,0.970,0.979,0.982,0.983,0.983
0.000,0.209,0.641,0.709,0.745,0.785,0.856,0.918,0.953,0.969,0.977,0.980,0.982
0.000,0.000,0.566,0.671,0.732,0.783,0.843,0.898,0.936,0.958,0.970,0.976,0.979
0.000,0.000,0.490,0.626,0.709,0.771,0.830,0.881,0.920,0.946,0.961,0.970,0.974
0.000,0.044,0.485,0.623,0.707,0.770,0.828,0.880,0.919,0.945,0.961,0.969,0.973
0.000,0.055,0.478,0.619,0.705,0.769,0.827,0.878,0.918,0.944,0.960,0.969,0.973
0.000,0.065,0.472,0.616,0.703,0.768,0.826,0.877,0.916,0.943,0.959,0.968,0.972
0.000,0.073,0.465,0.612,0.701,0.767,0.825,0.876,0.915,0.942,0.958,0.968,0.972
0.000,0.080,0.459,0.608,0.699,0.766,0.824,0.874,0.913,0.941,0.957,0.967,0.972
0.000,0.088,0.453,0.604,0.697,0.764,0.822,0.873,0.912,0.939,0.957,0.966,0.971
0.000,0.095,0.448,0.601,0.694,0.763,0.821,0.871,0.911,0.938,0.956,0.966,0.971
0.000,0.101,0.442,0.597,0.692,0.761,0.820,0.870,0.909,0.937,0.955,0.965,0.970
0.000,0.106,0.437,0.593,0.690,0.760,0.819,0.869,0.908,0.936,0.954,0.965,0.969
0.000,0.111,0.432,0.590,0.687,0.758,0.817,0.867,0.907,0.935,0.953,0.964,0.969
0.000,0.117,0.428,0.586,0.685,0.757,0.816,0.866,0.905,0.934,0.952,0.963,0.968
0.000,0.122,0.424,0.583,0.682,0.755,0.815,0.865,0.904,0.933,0.951,0.962,0.968
0.000,0.126,0.420,0.579,0.680,0.754,0.813,0.863,0.903,0.932,0.950,0.962,0.967
0.000,0.129,0.416,0.576,0.677,0.752,0.812,0.862,0.902,0.930,0.950,0.961,0.967
0.000,0.133,0.412,0.572,0.675,0.750,0.811,0.861,0.900,0.929,0.949,0.960,0.966
0.000,0.136,0.408,0.569,0.672,0.748,0.809,0.859,0.899,0.928,0.948,0.960,0.965
0.000,0.139,0.404,0.566,0.670,0.747,0.808,0.858,0.898,0.927,0.947,0.959,0.965
0.000,0.141,0.401,0.562,0.667,0.745,0.806,0.857,0.896,0.926,0.946,0.958,0.964
0.000,0.143,0.398,0.559,0.665,0.743,0.805,0.855,0.895,0.925,0.945,0.957,0.963
0.000,0.145,0.394,0.556,0.662,0.741,0.803,0.854,0.894,0.924,0.944,0.956,0.963
0.000,0.147,0.391,0.553,0.660,0.739,0.802,0.852,0.893,0.922,0.943,0.956,0.962
0.000,0.149,0.388,0.549,0.657,0.737,0.800,0.851,0.891,0.921,0.942,0.955,0.961
0.000,0.151,0.385,0.546,0.654,0.735,0.799,0.850,0.890,0.920,0.941,0.954,0.961
0.000,0.152,0.382,0.543,0.652,0.734,0.797,0.848,0.889,0.919,0.940,0.953,0.960
0.000,0.153,0.379,0.540,0.649,0.732,0.796,0.847,0.887,0.918,0.939,0.952,0.959
0.000,0.154,0.377,0.537,0.647,0.730,0.794,0.846,0.886,0.917,0.938,0.952,0.958
0.000,0.155,0.374,0.534,0.644,0.728,0.792,0.844,0.885,0.915,0.937,0.951,0.958
0.000,0.155,0.371,0.531,0.641,0.726,0.791,0.843,0.884,0.914,0.936,0.950,0.957
0.000,0.156,0.369,0.528,0.639,0.723,0.789,0.841,0.882,0.913,0.935,0.949,0.956
0.000,0.156,0.366,0.525,0.636,0.721,0.788,0.840,0.881,0.912,0.934,0.948,0.955
0.000,0.157,0.364,0.522,0.634,0.719,0.786,0.838,0.880,0.911,0.933,0.947,0.954
0.000,0.158,0.361,0.519,0.631,0.717,0.784,0.837,0.878,0.910,0.932,0.946,0.954
0.000,0.158,0.359,0.516,0.629,0.715,0.783,0.836,0.877,0.908,0.931,0.945,0.953
0.000,0.159,0.357,0.514,0.626,0.713,0.781,0.834,0.876,0.907,0.930,0.945,0.952
0.000,0.159,0.355,0.511,0.623,0.711,0.779,0.833,0.874,0.906,0.929,0.944,0.951
0.000,0.159,0.353,0.508,0.621,0.709,0.777,0.831,0.873,0.905,0.928,0.943,0.950
0.000,0.159,0.350,0.505,0.618,0.707,0.776,0.830,0.872,0.904,0.927,0.942,0.950
0.000,0.159,0.348,0.503,0.616,0.705,0.774,0.828,0.870,0.903,0.926,0.941,0.949
0.000,0.160,0.346,0.500,0.613,0.703,0.772,0.827,0.869,0.901,0.925,0.940,0.948
0.000,0.160,0.344,0.498,0.611,0.700,0.770,0.825,0.868,0.900,0.924,0.939,0.947
0.000,0.160,0.342,0.495,0.608,0.698,0.769,0.824,0.866,0.899,0.922,0.938,0.946
0.000,0.159,0.340,0.492,0.606,0.696,0.767,0.822,0.865,0.898,0.921,0.937,0.945
0.000,0.159,0.339,0.490,0.603,0.694,0.765,0.821,0.864,0.897,0.920,0.936,0.944
0.000,0.159,0.337,0.487,0.601,0.692,0.763,0.819,0.862,0.895,0.919,0.935,0.943
0.000,0.159,0.335,0.485,0.599,0.690,0.761,0.818,0.861,0.894,0.918,0.934,0.942
0.000,0.159,0.333,0.482,0.596,0.688,0.760,0.816,0.860,0.893,0.917,0.933,0.942
0.000,0.159,0.331,0.480,0.594,0.685,0.758,0.814,0.858,0.892,0.916,0.932,0.941
0.000,0.158,0.330,0.478,0.591,0.683,0.756,0.813,0.857,0.890,0.915,0.931,0.940
0.000,0.158,0.328,0.475,0.589,0.681,0.754,0.811,0.856,0.889,0.914,0.930,0.939
0.000,0.158,0.326,0.473,0.587,0.679,0.752,0.810,0.854,0.888,0.913,0.929,0.938
0.000,0.158,0.324,0.471,0.584,0.677,0.750,0.808,0.853,0.887,0.911,0.928,0.937
0.000,0.157,0.323,0.468,0.582,0.675,0.749,0.806,0.851,0.885,0.910,0.927,0.936
0.000,0.157,0.321,0.466,0.580,0.673,0.747,0.805,0.850,0.884,0.909,0.926,0.935
0.000,0.157,0.320,0.464,0.577,0.670,0.745,0.803,0.849,0.883,0.908,0.925,0.934
0.000,0.156,0.318,0.461,0.575,0.668,0.743,0.802,0.847,0.882,0.907,0.924,0.933
0.000,0.156,0.316,0.459,0.573,0.666,0.741,0.800,0.846,0.880,0.906,0.923,0.932
0.000,0.155,0.315,0.457,0.570,0.664,0.739,0.798,0.844,0.879,0.905,0.922,0.931
0.000,0.155,0.313,0.455,0.568,0.662,0.737,0.797,0.843,0.878,0.904,0.921,0.930
0.000,0.154,0.312,0.452,0.566,0.660,0.735,0.795,0.841,0.877,0.902,0.920,0.929
0.000,0.154,0.310,0.450,0.563,0.658,0.734,0.793,0.840,0.875,0.901,0.919,0.928
0.000,0.154,0.309,0.448,0.561,0.656,0.732,0.792,0.838,0.874,0.900,0.918,0.927
0.000,0.153,0.307,0.446,0.559,0.653,0.730,0.790,0.837,0.873,0.899,0.917,0.926
0.000,0.153,0.306,0.444,0.557,0.651,0.728,0.788,0.835,0.871,0.898,0.915,0.925
0.000,0.152,0.304,0.442,0.555,0.649,0.726,0.787,0.834,0.870,0.896,0.914,0.924
0.000,0.152,0.303,0.440,0.552,0.647,0.724,0.785,0.833,0.869,0.895,0.913,0.923
0.000,0.151,0.301,0.438,0.550,0.645,0.722,0.783,0.831,0.867,0.894,0.912,0.922
0.000,0.151,0.300,0.436,0.548,0.643,0.720,0.782,0.830,0.866,0.893,0.911,0.921
0.000,0.150,0.298,0.434,0.546,0.641,0.718,0.780,0.828,0.865,0.892,0.910,0.920
0.000,0.150,0.297,0.432,0.544,0.639,0.716,0.778,0.827,0.863,0.890,0.909,0.919
0.000,0.149,0.296,0.430,0.542,0.637,0.714,0.777,0.825,0.862,0.889,0.908,0.917
0.000,0.149,0.294,0.428,0.539,0.635,0.713,0.775,0.824,0.861,0.888,0.907,0.916
0.000,0.148,0.293,0.426,0.537,0.632,0.711,0.773,0.822,0.859,0.887,0.905,0.915
0.000,0.148,0.291,0.424,0.535,0.630,0.709,0.771,0.820,0.858,0.886,0.904,0.914
0.000,0.147,0.290,0.422,0.533,0.628,0.707,0.770,0.819,0.857,0.884,0.903,0.913
0.000,0.147,0.289,0.420,0.531,0.626,0.705,0.768,0.817,0.855,0.883,0.902,0.912
0.000,0.146,0.287,0.418,0.529,0.624,0.703,0.766,0.816,0.854,0.882,0.901,0.911
0.000,0.145,0.286,0.416,0.527,0.622,0.701,0.765,0.814,0.852,0.881,0.900,0.910
0.000,0.145,0.285,0.414,0.525,0.620,0.699,0.763,0.813,0.851,0.879,0.899,0.909
0.000,0.144,0.283,0.412,0.523,0.618,0.697,0.761,0.811,0.850,0.878,0.897,0.908
0.000,0.144,0.282,0.410,0.521,0.616,0.695,0.759,0.810,0.848,0.877,0.896,0.906
0.000,0.143,0.281,0.408,0.519,0.614,0.693,0.758,0.808,0.847,0.875,0.895,0.905
0.000,0.143,0.279,0.407,0.517,0.612,0.691,0.756,0.807,0.845,0.874,0.894,0.904
0.000,0.142,0.278,0.405,0.515,0.610,0.690,0.754,0.805,0.844,0.873,0.893,0.903
0.000,0.142,0.277,0.403,0.513,0.608,0.688,0.752,0.803,0.843,0.872,0.891,0.902
0.000,0.141,0.276,0.401,0.511,0.606,0.686,0.751,0.802,0.841,0.870,0.890,0.901
0.000,0.141,0.274,0.399,0.509,0.604,0.684,0.749,0.800,0.840,0.869,0.889,0.900
0.000,0.140,0.273,0.398,0.507,0.602,0.682,0.747,0.799,0.838,0.868,0.888,0.898
0.000,0.140,0.272,0.396,0.505,0.600,0.680,0.745,0.797,0.837,0.866,0.887,0.897
0.000,0.139,0.271,0.394,0.503,0.598,0.678,0.744,0.795,0.835,0.865,0.885,0.896
0.000,0.139,0.270,0.392,0.501,0.596,0.676,0.742,0.794,0.834,0.864,0.884,0.895
0.000,0.138,0.268,0.390,0.499,0.594,0.674,0.740,0.792,0.832,0.862,0.883,0.894
0.000,0.137,0.267,0.389,0.497,0.592,0.672,0.738,0.791,0.831,0.861,0.882,0.892
0.000,0.137,0.266,0.387,0.495,0.590,0.671,0.737,0.789,0.830,0.860,0.880,0.891
0.000,0.136,0.265,0.385,0.493,0.588,0.669,0.735,0.787,0.828,0.858,0.879,0.890
0.000,0.135,0.263,0.383,0.491,0.586,0.667,0.733,0.786,0.827,0.857,0.878,0.889
0.000,0.135,0.262,0.382,0.489,0.584,0.665,0.731,0.784,0.825,0.856,0.877,0.888
0.000,0.134,0.261,0.380,0.488,0.582,0.663,0.729,0.783,0.824,0.854,0.875,0.886
0.000,0.134,0.260,0.378,0.486,0.580,0.661,0.728,0.781,0.822,0.853,0.874,0.885
0.000,0.133,0.259,0.377,0.484,0.579,0.659,0.726,0.779,0.821,0.851,0.873,0.884
0.000,0.133,0.257,0.375,0.482,0.577,0.657,0.724,0.778,0.819,0.850,0.871,0.883
0.000,0.132,0.256,0.373,0.480,0.575,0.656,0.722,0.776,0.818,0.849,0.870,0.881
0.000,0.132,0.255,0.372,0.478,0.573,0.654,0.721,0.774,0.816,0.847,0.869,0.880
