0.000,0.306,0.598,0.862,1.079,1.248,1.390,1.511,1.611,1.691,1.751,1.793,1.816
0.000,0.305,0.596,0.859,1.076,1.245,1.387,1.508,1.608,1.688,1.749,1.791,1.814
0.000,0.303,0.594,0.856,1.072,1.242,1.384,1.505,1.605,1.685,1.746,1.788,1.811
0.000,0.302,0.592,0.853,1.069,1.239,1.381,1.502,1.602,1.682,1.743,1.786,1.809
0.000,0.301,0.590,0.851,1.066,1.236,1.378,1.499,1.599,1.679,1.740,1.783,1.806
0.000,0.300,0.588,0.848,1.063,1.233,1.374,1.496,1.596,1.676,1.738,1.781,1.804
0.000,0.299,0.586,0.845,1.060,1.230,1.371,1.493,1.593,1.674,1.735,1.778,1.801
0.000,0.298,0.584,0.843,1.057,1.227,1.368,1.490,1.590,1.671,1.732,1.775,1.798
0.000,0.297,0.582,0.840,1.055,1.224,1.365,1.486,1.587,1.668,1.730,1.773,1.796
0.000,0.296,0.580,0.837,1.052,1.221,1.362,1.483,1.584,1.665,1.727,1.770,1.793
0.000,0.295,0.578,0.835,1.049,1.218,1.359,1.480,1.581,1.662,1.724,1.768,1.791
0.000,0.294,0.576,0.832,1.046,1.215,1.356,1.477,1.578,1.659,1.721,1.765,1.788
0.000,0.293,0.574,0.829,1.043,1.212,1.353,1.474,1.575,1.657,1.719,1.762,1.786
0.000,0.292,0.572,0.827,1.040,1.209,1.350,1.471,1.572,1.654,1.716,1.760,1.783
0.000,0.291,0.570,0.824,1.037,1.206,1.347,1.468,1.569,1.651,1.713,1.757,1.781
0.000,0.290,0.568,0.822,1.034,1.203,1.344,1.465,1.566,1.648,1.710,1.754,1.778
0.000,0.291,0.566,0.819,1.031,1.200,1.341,1.462,1.563,1.645,1.708,1.752,1.775
0.000,0.297,0.566,0.817,1.028,1.197,1.338,1.459,1.561,1.642,1.705,1.749,1.773
0.000,0.304,0.567,0.815,1.026,1.194,1.335,1.456,1.558,1.639,1.702,1.746,1.770
0.000,0.314,0.568,0.814,1.023,1.191,1.332,1.453,1.555,1.637,1.699,1.744,1.767
0.000,0.314,0.567,0.812,1.021,1.188,1.329,1.450,1.552,1.634,1.697,1.741,1.765
0.000,0.328,0.570,0.811,1.018,1.185,1.326,1.447,1.549,1.631,1.694,1.738,1.762
0.000,0.347,0.574,0.810,1.016,1.183,1.323,1.444,1.546,1.628,1.691,1.736,1.760
0.000,0.370,0.580,0.810,1.014,1.180,1.320,1.441,1.543,1.625,1.688,1.733,1.757
0.000,0.419,0.594,0.813,1.013,1.178,1.317,1.438,1.540,1.622,1.686,1.730,1.754
0.000,0.475,0.610,0.817,1.013,1.175,1.315,1.435,1.537,1.619,1.683,1.728,1.752
0.000,0.526,0.628,0.821,1.012,1.173,1.312,1.432,1.534,1.616,1.680,1.725,1.749
0.000,0.610,0.657,0.828,1.013,1.172,1.309,1.430,1.531,1.614,1.677,1.722,1.746
0.000,0.696,0.705,0.838,1.014,1.170,1.307,1.427,1.528,1.611,1.674,1.719,1.744
0.000,0.950,0.950,0.953,1.023,1.170,1.305,1.424,1.526,1.608,1.672,1.717,1.741
0.000,1.157,1.157,1.157,1.158,1.178,1.304,1.422,1.523,1.605,1.669,1.714,1.738
0.000,1.174,1.191,1.192,1.192,1.197,1.303,1.419,1.520,1.602,1.666,1.711,1.736
0.000,1.560,1.560,1.560,1.560,1.560,1.560,1.560,1.561,1.602,1.663,1.709,1.733
0.000,1.864,1.864,1.864,1.864,1.864,1.864,1.864,1.864,1.864,1.864,1.864,1.864
2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514
3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098,3.098
3.683,3.683,3.683,3.683,3.683,3.683,3.683,3.683,3.683,3.683,3.683,3.683,3.683
4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634,4.634
4.982,4.982,4.982,4.982,4.982,4.982,4.982,4.982,4.982,4.982,4.982,4.982,4.982
7.002,6.781,5.335,5.134,5.045,5.008,4.993,4.986,4.984,4.983,4.982,4.982,4.982
8.606,8.437,5.727,5.347,5.151,5.058,5.015,4.997,4.988,4.985,4.983,4.983,4.982
9.754,9.754,6.677,5.570,5.286,5.132,5.054,5.016,4.998,4.989,4.986,4.984,4.983
10.521,10.521,7.944,5.811,5.439,5.225,5.107,5.045,5.013,4.998,4.990,4.987,4.985
8.936,8.936,8.936,8.936,6.559,5.328,5.172,5.084,5.036,5.011,4.998,4.991,4.989
9.948,9.948,9.789,8.843,6.691,5.566,5.291,5.148,5.072,5.032,5.010,4.999,4.994
11.053,11.053,10.870,8.841,6.827,5.755,5.424,5.231,5.122,5.062,5.029,5.012,5.004
10.833,10.833,10.833,10.833,7.206,5.919,5.548,5.321,5.183,5.102,5.055,5.030,5.018
10.339,10.339,10.339,10.339,10.339,8.958,5.675,5.419,5.253,5.151,5.089,5.054,5.038
10.324,10.324,10.324,10.324,10.324,10.324,8.371,5.586,5.355,5.217,5.135,5.088,5.066
11.672,11.672,11.389,10.442,10.337,10.178,8.340,5.899,5.525,5.318,5.200,5.134,5.104
12.953,12.953,12.565,10.634,10.378,10.076,8.332,6.159,5.693,5.439,5.285,5.197,5.155
14.247,14.247,13.571,10.874,10.438,9.998,8.340,6.386,5.847,5.566,5.384,5.274,5.221
15.860,15.860,13.960,11.140,10.512,9.944,8.362,6.587,5.994,5.693,5.490,5.363,5.299
16.823,16.823,14.753,11.388,10.588,9.908,8.393,6.766,6.136,5.815,5.601,5.460,5.388
15.768,15.768,15.768,11.890,10.655,9.883,8.430,6.928,6.273,5.934,5.713,5.563,5.485
16.445,16.445,16.347,12.109,10.757,9.881,8.476,7.077,6.406,6.050,5.825,5.669,5.587
16.518,16.518,16.518,12.473,10.852,9.888,8.527,7.214,6.535,6.164,5.938,5.778,5.693
16.460,16.460,16.460,14.135,10.963,9.911,8.584,7.343,6.659,6.277,6.049,5.888,5.801
16.319,16.319,16.319,15.062,11.136,9.954,8.646,7.464,6.780,6.389,6.158,5.997,5.909
16.818,16.818,16.778,15.003,11.334,10.014,8.715,7.580,6.898,6.500,6.266,6.105,6.018
16.208,16.208,16.208,16.208,13.118,10.082,8.787,7.692,7.012,6.609,6.372,6.213,6.126
12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,12.702,8.384,6.476,6.319,6.233
11.819,11.819,11.819,11.819,11.819,11.819,11.819,11.819,11.819,11.819,11.819,11.819,9.587
11.509,11.509,11.509,11.509,11.509,11.509,11.509,11.509,11.509,11.509,11.509,11.509,11.509
11.520,11.520,11.520,11.520,11.520,11.520,11.520,11.520,11.520,11.520,11.520,11.520,11.520
12.442,12.442,12.338,11.643,11.576,11.545,11.531,11.525,11.522,11.521,11.521,11.520,11.520
13.464,13.464,12.988,11.817,11.653,11.584,11.550,11.534,11.526,11.523,11.521,11.521,11.521
14.212,14.212,13.831,12.011,11.738,11.631,11.576,11.548,11.534,11.527,11.524,11.522,11.521
15.136,15.005,13.924,12.207,11.826,11.677,11.607,11.566,11.544,11.533,11.527,11.524,11.523
15.748,15.748,14.129,12.400,11.920,11.729,11.640,11.588,11.558,11.541,11.532,11.528,11.525
16.315,16.315,14.372,12.584,12.016,11.783,11.675,11.613,11.575,11.553,11.540,11.533,11.529
17.116,16.967,14.595,12.773,12.119,11.842,11.712,11.641,11.595,11.566,11.549,11.539,11.535
17.749,17.619,14.824,12.955,12.222,11.903,11.751,11.670,11.617,11.582,11.561,11.548,11.542
17.477,17.477,15.905,13.146,12.333,11.969,11.793,11.700,11.641,11.601,11.575,11.559,11.552
16.153,16.153,16.153,15.416,12.439,12.035,11.837,11.731,11.666,11.621,11.591,11.572,11.563
15.759,15.759,15.759,15.759,12.845,12.118,11.885,11.764,11.693,11.643,11.609,11.587,11.577
15.767,15.767,15.767,15.767,13.836,12.224,11.942,11.801,11.722,11.667,11.629,11.604,11.592
15.447,15.447,15.447,15.447,15.276,12.375,12.012,11.844,11.753,11.692,11.650,11.623,11.609
14.937,14.937,14.937,14.937,14.937,14.937,12.262,11.893,11.787,11.721,11.674,11.644,11.628
15.020,15.020,15.020,15.020,15.020,15.020,14.562,11.987,11.836,11.756,11.702,11.668,11.650
15.598,15.598,15.598,15.598,15.598,15.527,14.467,12.199,11.922,11.805,11.738,11.697,11.676
15.641,15.641,15.641,15.641,15.641,15.641,15.398,12.391,12.010,11.857,11.779,11.730,11.706
15.851,15.851,15.851,15.813,15.654,15.597,15.265,12.606,12.110,11.917,11.823,11.768,11.740
16.045,16.045,16.045,15.979,15.680,15.571,15.158,12.795,12.212,11.981,11.871,11.810,11.779
15.840,15.840,15.840,15.840,15.840,15.840,15.840,13.439,12.314,12.048,11.922,11.856,11.822
15.879,15.879,15.879,15.879,15.879,15.879,15.879,15.367,12.453,12.128,11.979,11.905,11.868
15.231,15.231,15.231,15.231,15.231,15.231,15.231,15.231,15.231,15.231,15.231,15.231,15.231
14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556,14.556
14.061,14.061,14.061,14.061,14.061,14.061,14.061,14.061,14.061,14.061,14.061,14.061,14.061
13.796,13.796,13.796,13.796,13.796,13.796,13.796,13.796,13.796,13.796,13.796,13.796,13.796
13.335,13.335,13.335,13.335,13.335,13.335,13.335,13.335,13.335,13.335,13.335,13.335,13.335
13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133,13.133
13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092
12.914,12.914,12.914,12.914,12.914,12.914,12.914,12.914,12.914,12.914,12.914,12.914,12.914
11.942,11.942,11.942,11.942,11.942,11.942,11.942,11.942,11.942,11.942,11.942,11.942,11.942
11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468,11.468
10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845,10.845
9.379,9.379,9.379,9.379,9.379,9.379,9.379,9.379,9.379,9.379,9.379,9.379,9.379
8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575,8.575
8.547,8.547,8.547,8.547,8.547,8.547,8.547,8.547,8.547,8.547,8.547,8.547,8.547
8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398,8.398
8.380,8.380,8.380,8.380,8.380,8.380,8.380,8.380,8.380,8.380,8.380,8.380,8.380
8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382
8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303
8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328
8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310,8.310
8.348,8.348,8.348,8.348,8.348,8.348,8.348,8.348,8.348,8.348,8.348,8.348,8.348
8.306,8.306,8.306,8.306,8.306,8.306,8.306,8.306,8.306,8.306,8.306,8.306,8.306
8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029
8.194,8.194,8.194,8.194,8.194,8.194,8.194,8.194,8.194,8.194,8.194,8.194,8.100
8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133
8.033,8.033,8.033,8.033,8.033,8.033,8.033,8.033,8.033,8.033,8.033,8.033,8.033
8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006,8.006
7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876,7.876
7.534,7.534,7.534,7.534,7.534,7.534,7.534,7.534,7.534,7.534,7.534,7.534,7.534
7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217
7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131,7.131
6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969,6.969
6.649,6.649,6.649,6.649,6.649,6.649,6.649,6.649,6.649,6.649,6.649,6.649,6.649
6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429,6.429
6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186
6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241
6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288
6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330,6.330
6.275,6.275,6.275,6.275,6.275,6.275,6.275,6.275,6.275,6.275,6.275,6.275,6.275
6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198
5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983
5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843
5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593
5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353
5.092,5.092,5.092,5.092,5.092,5.092,5.092,5.092,5.092,5.092,5.092,5.092,5.092
5.114,5.114,5.114,5.114,5.114,5.114,5.114,5.114,5.114,5.114,5.114,5.114,5.114
4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948
4.866,4.866,4.866,4.866,4.866,4.866,4.866,4.866,4.866,4.866,4.866,4.866,4.866
4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900
4.995,4.995,4.995,4.995,4.995,4.995,4.995,4.995,4.995,4.995,4.995,4.995,4.995
5.091,5.091,5.091,5.091,5.091,5.091,5.091,5.091,5.091,5.091,5.091,5.091,5.091
5.025,5.025,5.025,5.025,5.025,5.025,5.025,5.025,5.025,5.025,5.025,5.025,5.025
4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989
4.967,4.967,4.967,4.967,4.967,4.967,4.967,4.967,4.967,4.967,4.967,4.967,4.967
4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885
4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905,4.905
4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904,4.904
4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492
4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233,4.233
4.077,4.077,4.077,4.077,4.077,4.077,4.077,4.077,4.077,4.077,4.077,4.077,4.077
3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516
3.128,3.128,3.128,3.128,3.128,3.128,3.128,3.128,3.128,3.128,3.128,3.128,3.128
2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735
2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374
2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521,2.521
2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392,2.392
2.217,2.217,2.217,2.217,2.217,2.217,2.217,2.217,2.217,2.217,2.217,2.217,2.217
2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019,2.019
1.888,1.888,1.888,1.888,1.888,1.888,1.888,1.888,1.888,1.888,1.888,1.888,1.888
2.062,2.062,2.062,2.062,2.062,2.062,2.062,2.062,2.062,2.062,2.062,2.062,2.062
2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144
2.192,2.192,2.192,2.192,2.192,2.192,2.192,2.192,2.192,2.192,2.192,2.192,2.192
1.242,1.242,1.242,1.417,2.283,2.287,2.289,2.289,2.289,2.289,2.289,2.289,2.289
1.605,1.605,1.605,1.605,1.605,1.605,1.605,1.605,1.605,1.605,1.605,1.605,1.605
0.000,0.000,0.969,1.642,1.653,1.657,1.658,1.659,1.659,1.659,1.659,1.659,1.659
0.000,0.000,0.904,1.489,1.599,1.638,1.651,1.656,1.658,1.659,1.659,1.659,1.659
0.000,0.059,0.901,1.476,1.594,1.636,1.651,1.656,1.658,1.659,1.659,1.659,1.659
0.000,0.085,0.899,1.464,1.589,1.634,1.650,1.656,1.658,1.659,1.659,1.659,1.659
0.000,0.124,0.899,1.453,1.584,1.632,1.649,1.655,1.658,1.659,1.659,1.659,1.659
0.000,0.142,0.896,1.442,1.579,1.630,1.649,1.655,1.658,1.658,1.659,1.659,1.659
0.000,0.168,0.896,1.432,1.573,1.628,1.648,1.655,1.657,1.658,1.659,1.659,1.659
0.000,0.181,0.892,1.421,1.567,1.625,1.647,1.655,1.657,1.658,1.659,1.659,1.659
0.000,0.202,0.891,1.411,1.562,1.623,1.646,1.654,1.657,1.658,1.659,1.659,1.659
0.000,0.211,0.888,1.401,1.555,1.620,1.645,1.654,1.657,1.658,1.659,1.659,1.659
0.000,0.228,0.886,1.392,1.549,1.617,1.644,1.653,1.657,1.658,1.659,1.659,1.659
0.000,0.243,0.885,1.382,1.543,1.614,1.642,1.653,1.657,1.658,1.659,1.659,1.659
0.000,0.252,0.881,1.373,1.537,1.611,1.641,1.652,1.656,1.658,1.659,1.659,1.659
0.000,0.264,0.880,1.365,1.531,1.608,1.640,1.652,1.656,1.658,1.659,1.659,1.659
0.000,0.277,0.878,1.356,1.525,1.605,1.638,1.651,1.656,1.658,1.659,1.659,1.659
0.000,0.288,0.876,1.348,1.519,1.602,1.637,1.651,1.656,1.658,1.659,1.659,1.659
0.000,0.293,0.873,1.340,1.513,1.598,1.635,1.650,1.656,1.658,1.658,1.659,1.659
0.000,0.299,0.870,1.331,1.507,1.595,1.633,1.649,1.655,1.658,1.658,1.659,1.659
0.000,0.304,0.867,1.323,1.500,1.591,1.632,1.648,1.655,1.657,1.658,1.659,1.659
0.000,0.308,0.863,1.315,1.494,1.587,1.630,1.648,1.655,1.657,1.658,1.659,1.659
0.000,0.311,0.860,1.307,1.488,1.584,1.628,1.647,1.654,1.657,1.658,1.659,1.659
0.000,0.314,0.857,1.300,1.483,1.580,1.626,1.646,1.654,1.657,1.658,1.659,1.659
0.000,0.317,0.854,1.292,1.477,1.576,1.624,1.645,1.653,1.657,1.658,1.659,1.659
0.000,0.320,0.850,1.284,1.471,1.572,1.622,1.644,1.653,1.657,1.658,1.659,1.659
0.000,0.323,0.847,1.277,1.465,1.568,1.620,1.643,1.653,1.656,1.658,1.659,1.659
0.000,0.326,0.844,1.270,1.459,1.565,1.618,1.642,1.652,1.656,1.658,1.658,1.659
0.000,0.328,0.841,1.263,1.454,1.561,1.615,1.641,1.652,1.656,1.658,1.658,1.659
0.000,0.331,0.838,1.256,1.448,1.557,1.613,1.640,1.651,1.656,1.658,1.658,1.659
0.000,0.333,0.834,1.249,1.443,1.553,1.611,1.638,1.650,1.655,1.658,1.658,1.659
0.000,0.335,0.831,1.242,1.437,1.549,1.609,1.637,1.650,1.655,1.657,1.658,1.659
0.000,0.337,0.828,1.236,1.432,1.545,1.606,1.636,1.649,1.655,1.657,1.658,1.659
0.000,0.339,0.825,1.229,1.426,1.541,1.604,1.635,1.649,1.655,1.657,1.658,1.659
0.000,0.341,0.822,1.223,1.421,1.537,1.601,1.633,1.648,1.654,1.657,1.658,1.658
0.000,0.342,0.819,1.216,1.416,1.533,1.599,1.632,1.647,1.654,1.657,1.658,1.658
0.000,0.344,0.816,1.210,1.410,1.529,1.596,1.630,1.646,1.654,1.657,1.658,1.658
0.000,0.345,0.813,1.204,1.405,1.525,1.593,1.629,1.646,1.653,1.656,1.658,1.658
0.000,0.346,0.810,1.198,1.400,1.521,1.591,1.627,1.645,1.653,1.656,1.658,1.658
0.000,0.347,0.807,1.192,1.395,1.517,1.588,1.626,1.644,1.652,1.656,1.658,1.658
0.000,0.348,0.804,1.186,1.390,1.513,1.585,1.624,1.643,1.652,1.656,1.658,1.658
0.000,0.349,0.801,1.180,1.384,1.508,1.583,1.623,1.642,1.652,1.656,1.657,1.658
0.000,0.350,0.798,1.174,1.379,1.504,1.580,1.621,1.641,1.651,1.655,1.657,1.658
0.000,0.351,0.795,1.169,1.374,1.500,1.577,1.619,1.641,1.651,1.655,1.657,1.658
0.000,0.351,0.792,1.163,1.369,1.496,1.574,1.618,1.640,1.650,1.655,1.657,1.658
0.000,0.352,0.789,1.157,1.365,1.492,1.571,1.616,1.639,1.650,1.655,1.657,1.658
0.000,0.352,0.786,1.152,1.360,1.488,1.569,1.614,1.638,1.649,1.654,1.657,1.658
0.000,0.353,0.783,1.147,1.355,1.484,1.566,1.612,1.637,1.648,1.654,1.657,1.658
0.000,0.353,0.780,1.141,1.350,1.480,1.563,1.610,1.635,1.648,1.654,1.656,1.657
0.000,0.354,0.778,1.136,1.345,1.476,1.560,1.608,1.634,1.647,1.653,1.656,1.657
0.000,0.354,0.775,1.131,1.340,1.472,1.557,1.606,1.633,1.647,1.653,1.656,1.657
0.000,0.354,0.772,1.126,1.336,1.468,1.554,1.605,1.632,1.646,1.653,1.656,1.657
0.000,0.354,0.769,1.121,1.331,1.464,1.551,1.603,1.631,1.645,1.652,1.656,1.657
0.000,0.354,0.766,1.116,1.326,1.460,1.548,1.601,1.630,1.645,1.652,1.655,1.657
0.000,0.354,0.763,1.111,1.322,1.456,1.545,1.599,1.628,1.644,1.652,1.655,1.657
0.000,0.354,0.760,1.106,1.317,1.452,1.542,1.596,1.627,1.643,1.651,1.655,1.656
0.000,0.354,0.758,1.101,1.313,1.448,1.539,1.594,1.626,1.642,1.651,1.655,1.656
0.000,0.354,0.755,1.096,1.308,1.444,1.536,1.592,1.624,1.642,1.650,1.654,1.656
0.000,0.354,0.752,1.092,1.303,1.440,1.533,1.590,1.623,1.641,1.650,1.654,1.656
0.000,0.353,0.749,1.087,1.299,1.436,1.530,1.588,1.622,1.640,1.649,1.654,1.656
0.000,0.353,0.747,1.082,1.295,1.432,1.527,1.586,1.620,1.639,1.649,1.653,1.655
0.000,0.353,0.744,1.078,1.290,1.429,1.524,1.584,1.619,1.638,1.648,1.653,1.655
0.000,0.353,0.741,1.073,1.286,1.425,1.521,1.581,1.617,1.637,1.648,1.653,1.655
0.000,0.352,0.738,1.069,1.281,1.421,1.517,1.579,1.616,1.636,1.647,1.652,1.655
0.000,0.352,0.736,1.064,1.277,1.417,1.514,1.577,1.614,1.635,1.647,1.652,1.654
0.000,0.351,0.733,1.060,1.273,1.413,1.511,1.575,1.613,1.634,1.646,1.652,1.654
0.000,0.351,0.730,1.055,1.268,1.409,1.508,1.572,1.611,1.633,1.645,1.651,1.654
0.000,0.350,0.728,1.051,1.264,1.405,1.505,1.570,1.610,1.632,1.645,1.651,1.654
0.000,0.350,0.725,1.047,1.260,1.401,1.502,1.568,1.608,1.631,1.644,1.651,1.653
0.000,0.349,0.722,1.042,1.256,1.398,1.499,1.565,1.607,1.630,1.643,1.650,1.653
0.000,0.349,0.720,1.038,1.251,1.394,1.496,1.563,1.605,1.629,1.643,1.650,1.653
0.000,0.348,0.717,1.034,1.247,1.390,1.492,1.561,1.603,1.628,1.642,1.649,1.652
0.000,0.347,0.714,1.030,1.243,1.386,1.489,1.558,1.602,1.627,1.641,1.649,1.652
0.000,0.347,0.712,1.026,1.239,1.382,1.486,1.556,1.600,1.626,1.641,1.648,1.652
0.000,0.346,0.709,1.022,1.235,1.379,1.483,1.553,1.598,1.625,1.640,1.648,1.651
0.000,0.345,0.706,1.018,1.231,1.375,1.480,1.551,1.596,1.624,1.639,1.647,1.651
0.000,0.345,0.704,1.014,1.227,1.371,1.477,1.549,1.595,1.622,1.638,1.647,1.650
0.000,0.344,0.701,1.010,1.223,1.367,1.473,1.546,1.593,1.621,1.637,1.646,1.650
0.000,0.343,0.699,1.006,1.219,1.363,1.470,1.544,1.591,1.620,1.637,1.646,1.650
0.000,0.342,0.696,1.002,1.215,1.360,1.467,1.541,1.589,1.619,1.636,1.645,1.649
0.000,0.341,0.694,0.998,1.211,1.356,1.464,1.539,1.587,1.617,1.635,1.644,1.649
0.000,0.341,0.691,0.994,1.207,1.352,1.461,1.536,1.586,1.616,1.634,1.644,1.648
0.000,0.340,0.688,0.990,1.203,1.349,1.457,1.534,1.584,1.615,1.633,1.643,1.648
0.000,0.339,0.686,0.987,1.199,1.345,1.454,1.531,1.582,1.613,1.632,1.642,1.647
0.000,0.338,0.683,0.983,1.195,1.341,1.451,1.529,1.580,1.612,1.631,1.642,1.647
0.000,0.337,0.681,0.979,1.191,1.338,1.448,1.526,1.578,1.611,1.630,1.641,1.646
0.000,0.336,0.678,0.975,1.188,1.334,1.445,1.523,1.576,1.609,1.629,1.640,1.645
0.000,0.335,0.676,0.972,1.184,1.330,1.442,1.521,1.574,1.608,1.628,1.640,1.645
0.000,0.335,0.673,0.968,1.180,1.327,1.438,1.518,1.572,1.606,1.627,1.639,1.644
0.000,0.334,0.671,0.964,1.176,1.323,1.435,1.516,1.570,1.605,1.626,1.638,1.644
0.000,0.333,0.668,0.961,1.172,1.319,1.432,1.513,1.568,1.603,1.625,1.637,1.643
0.000,0.332,0.666,0.957,1.169,1.316,1.429,1.510,1.566,1.602,1.624,1.637,1.642
0.000,0.331,0.664,0.954,1.165,1.312,1.426,1.508,1.564,1.600,1.623,1.636,1.642
0.000,0.330,0.661,0.950,1.161,1.309,1.422,1.505,1.562,1.599,1.622,1.635,1.641
0.000,0.329,0.659,0.946,1.158,1.305,1.419,1.503,1.560,1.597,1.621,1.634,1.640
0.000,0.328,0.656,0.943,1.154,1.302,1.416,1.500,1.558,1.596,1.619,1.633,1.640
0.000,0.327,0.654,0.940,1.150,1.298,1.413,1.497,1.556,1.594,1.618,1.632,1.639
0.000,0.326,0.651,0.936,1.147,1.294,1.410,1.495,1.554,1.593,1.617,1.631,1.638
0.000,0.325,0.649,0.933,1.143,1.291,1.407,1.492,1.551,1.591,1.616,1.631,1.637
0.000,0.324,0.647,0.929,1.139,1.287,1.403,1.489,1.549,1.589,1.615,1.630,1.637
0.000,0.323,0.644,0.926,1.136,1.284,1.400,1.487,1.547,1.588,1.613,1.629,1.636
0.000,0.322,0.642,0.922,1.132,1.280,1.397,1.484,1.545,1.586,1.612,1.628,1.635
0.000,0.321,0.640,0.919,1.129,1.277,1.394,1.481,1.543,1.584,1.611,1.627,1.634
0.000,0.320,0.637,0.916,1.125,1.274,1.391,1.478,1.541,1.583,1.610,1.626,1.633
0.000,0.319,0.635,0.912,1.122,1.270,1.388,1.476,1.538,1.581,1.608,1.625,1.633
0.000,0.318,0.632,0.909,1.118,1.267,1.384,1.473,1.536,1.579,1.607,1.624,1.632
0.000,0.317,0.630,0.906,1.115,1.263,1.381,1.470,1.534,1.577,1.606,1.623,1.631
0.000,0.316,0.628,0.903,1.111,1.260,1.378,1.468,1.532,1.576,1.604,1.621,1.630
0.000,0.315,0.626,0.899,1.108,1.256,1.375,1.465,1.530,1.574,1.603,1.620,1.629
0.000,0.314,0.623,0.896,1.104,1.253,1.372,1.462,1.527,1.572,1.601,1.619,1.628
0.000,0.313,0.621,0.893,1.101,1.250,1.369,1.459,1.525,1.570,1.600,1.618,1.627
