16.102,16.102,16.102,16.102,15.414,15.185,15.124,15.048,14.723,14.539,14.467,14.428
15.429,15.429,15.429,15.429,15.429,15.429,15.365,15.045,14.762,14.584,14.507,14.465
15.996,15.996,15.996,15.554,15.463,15.430,15.355,15.070,14.802,14.628,14.547,14.505
16.190,16.190,16.190,15.763,15.501,15.440,15.351,15.094,14.841,14.671,14.588,14.544
16.104,16.104,16.104,16.104,15.603,15.460,15.354,15.117,14.878,14.713,14.629,14.585
16.126,16.126,16.126,16.126,16.031,15.489,15.362,15.139,14.913,14.754,14.669,14.625
16.400,16.400,16.400,16.400,16.221,15.544,15.380,15.162,14.947,14.793,14.710,14.665
16.379,16.379,16.379,16.379,16.379,15.754,15.403,15.187,14.981,14.832,14.749,14.705
16.303,16.303,16.303,16.303,16.303,16.112,15.441,15.215,15.014,14.870,14.788,14.745
15.890,15.890,15.890,15.890,15.890,15.890,15.843,15.243,15.047,14.907,14.827,14.784
15.130,15.130,15.130,15.130,15.130,15.130,15.130,15.130,15.130,15.130,15.130,15.130
14.978,14.978,14.978,14.978,14.978,14.978,14.978,14.978,14.978,14.978,14.978,14.978
15.194,15.194,15.194,15.194,15.194,15.090,14.983,14.980,14.979,14.978,14.978,14.978
15.250,15.250,15.250,15.250,15.250,15.250,15.250,15.082,14.982,14.980,14.979,14.978
14.526,14.526,14.526,14.526,14.526,14.526,14.526,14.526,14.526,14.526,14.526,14.526
13.385,13.385,13.385,13.385,13.385,13.385,13.385,13.385,13.385,13.385,13.385,13.385
13.007,13.007,13.007,13.007,13.007,13.007,13.007,13.007,13.007,13.007,13.007,13.007
13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047
13.291,13.291,13.291,13.291,13.201,13.058,13.051,13.049,13.047,13.047,13.047,13.047
13.119,13.119,13.119,13.119,13.119,13.119,13.119,13.119,13.119,13.119,13.119,13.104
13.362,13.362,13.362,13.362,13.362,13.362,13.298,13.121,13.119,13.119,13.118,13.111
14.178,14.178,13.538,13.431,13.389,13.361,13.299,13.159,13.132,13.124,13.120,13.115
13.684,13.684,13.684,13.684,13.684,13.684,13.539,13.189,13.150,13.132,13.125,13.120
13.631,13.631,13.631,13.631,13.631,13.631,13.631,13.631,13.631,13.631,13.631,13.631
13.184,13.184,13.184,13.184,13.184,13.184,13.184,13.184,13.184,13.184,13.184,13.184
13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377
13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341,13.341
13.167,13.167,13.167,13.167,13.167,13.167,13.167,13.167,13.167,13.167,13.167,13.167
13.422,13.422,13.422,13.422,13.422,13.422,13.422,13.422,13.422,13.422,13.422,13.422
13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478,13.478
13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484,13.484
13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475,13.475
13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294
13.417,13.417,13.417,13.417,13.417,13.417,13.417,13.417,13.417,13.417,13.417,13.417
13.119,13.119,13.119,13.119,13.119,13.119,13.119,13.119,13.119,13.119,13.119,13.119
12.936,12.936,12.936,12.936,12.936,12.936,12.936,12.936,12.936,12.936,12.936,12.936
12.626,12.626,12.626,12.626,12.626,12.626,12.626,12.626,12.626,12.626,12.626,12.626
12.230,12.230,12.230,12.230,12.230,12.230,12.230,12.230,12.230,12.230,12.230,12.230
11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245,11.245
10.432,10.432,10.432,10.432,10.432,10.432,10.432,10.432,10.432,10.432,10.432,10.432
9.735,9.735,9.735,9.735,9.735,9.735,9.735,9.735,9.735,9.735,9.735,9.735
9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429
9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289,9.289
8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961
8.687,8.687,8.687,8.687,8.687,8.687,8.687,8.687,8.687,8.687,8.687,8.687
8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654
8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362,8.362
8.264,8.264,8.264,8.264,8.264,8.264,8.264,8.264,8.264,8.264,8.264,8.264
8.230,8.230,8.230,8.230,8.230,8.230,8.230,8.230,8.230,8.230,8.230,8.230
8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052,8.052
7.611,7.611,7.611,7.611,7.611,7.611,7.611,7.611,7.611,7.611,7.611,7.611
7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145,7.145
6.914,6.914,6.914,6.914,6.914,6.914,6.914,6.914,6.914,6.914,6.914,6.914
6.361,6.361,6.361,6.361,6.361,6.361,6.361,6.361,6.361,6.361,6.361,6.361
5.930,5.930,5.930,5.930,5.930,5.930,5.930,5.930,5.930,5.930,5.930,5.930
5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191,5.191
4.863,4.863,4.863,4.863,4.863,4.863,4.863,4.863,4.863,4.863,4.863,4.863
4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918
4.663,4.663,4.663,4.663,4.663,4.663,4.663,4.663,4.663,4.663,4.663,4.663
4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332
3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917
3.922,3.922,3.922,3.922,3.922,3.922,3.922,3.922,3.922,3.922,3.922,3.922
3.742,3.742,3.742,3.742,3.742,3.742,3.742,3.742,3.742,3.742,3.742,3.742
3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735
3.528,3.528,3.528,3.528,3.528,3.528,3.528,3.528,3.528,3.528,3.528,3.528
3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394,3.394
3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259,3.259
3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321
3.315,3.315,3.315,3.315,3.315,3.315,3.315,3.315,3.315,3.315,3.315,3.315
3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326
3.589,3.589,3.589,3.589,3.589,3.589,3.589,3.589,3.589,3.589,3.589,3.589
4.014,4.014,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884
3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848
3.235,3.235,3.235,3.235,3.235,3.235,3.235,3.235,3.235,3.235,3.235,3.235
2.423,2.423,2.423,2.423,2.473,3.327,3.329,3.329,3.329,3.329,3.329,3.329
1.826,1.826,2.503,2.651,2.741,3.179,3.284,3.315,3.325,3.328,3.329,3.329
1.586,1.586,1.586,2.316,2.776,3.079,3.228,3.290,3.314,3.323,3.326,3.328
0.961,0.961,1.142,2.274,2.705,2.994,3.167,3.255,3.296,3.314,3.321,3.325
1.472,1.472,1.472,1.472,2.599,2.920,3.108,3.216,3.272,3.300,3.313,3.319
1.705,1.705,1.705,1.705,1.705,1.705,1.705,3.138,3.243,3.281,3.301,3.310
1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.739
1.801,1.801,1.801,1.801,1.801,1.801,1.801,1.801,1.801,1.801,1.801,1.801
1.887,1.887,1.887,1.887,1.887,1.887,1.887,1.887,1.887,1.887,1.887,1.887
1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.922
1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938
1.842,1.842,1.842,1.842,1.842,1.842,1.842,1.842,1.842,1.842,1.842,1.842
1.640,1.640,1.640,1.640,1.640,1.640,1.640,1.640,1.640,1.640,1.640,1.640
1.685,1.685,1.685,1.685,1.685,1.685,1.685,1.685,1.685,1.685,1.685,1.685
1.670,1.670,1.670,1.756,1.803,1.804,1.804,1.804,1.804,1.804,1.804,1.804
1.640,1.640,1.640,1.640,1.640,1.640,1.797,1.804,1.804,1.804,1.804,1.804
1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551
1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.484
1.041,1.041,1.041,1.158,1.615,1.617,1.618,1.618,1.618,1.618,1.618,1.618
1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043
1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001
0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902
0.055,0.236,0.959,0.974,0.979,0.980,0.980,0.980,0.980,0.980,0.980,0.980
0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741
0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937
0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
0.789,0.789,0.789,0.789,0.789,0.789,0.923,1.035,1.035,1.035,1.035,1.035
0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913
0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786
0.604,0.604,0.604,0.679,0.860,0.861,0.862,0.862,0.862,0.862,0.862,0.862
0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824
0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681
0.176,0.176,0.619,0.686,0.690,0.691,0.691,0.691,0.691,0.691,0.691,0.691
0.000,0.241,0.578,0.658,0.682,0.688,0.690,0.691,0.691,0.691,0.691,0.691
0.000,0.000,0.525,0.625,0.666,0.682,0.688,0.690,0.691,0.691,0.691,0.691
0.000,0.000,0.453,0.583,0.645,0.672,0.684,0.688,0.690,0.691,0.691,0.691
0.000,0.094,0.452,0.581,0.643,0.671,0.683,0.688,0.690,0.691,0.691,0.691
0.000,0.106,0.448,0.577,0.641,0.670,0.683,0.688,0.690,0.691,0.691,0.691
0.000,0.116,0.443,0.572,0.638,0.669,0.682,0.688,0.690,0.691,0.691,0.691
0.000,0.120,0.437,0.568,0.636,0.668,0.681,0.687,0.690,0.691,0.691,0.691
0.000,0.128,0.432,0.564,0.633,0.666,0.681,0.687,0.689,0.690,0.691,0.691
0.000,0.133,0.428,0.560,0.630,0.665,0.680,0.687,0.689,0.690,0.691,0.691
0.000,0.136,0.423,0.555,0.628,0.663,0.679,0.686,0.689,0.690,0.691,0.691
0.000,0.140,0.418,0.551,0.625,0.662,0.679,0.686,0.689,0.690,0.691,0.691
0.000,0.144,0.413,0.547,0.622,0.660,0.678,0.686,0.689,0.690,0.691,0.691
0.000,0.147,0.409,0.543,0.619,0.659,0.677,0.685,0.689,0.690,0.691,0.691
0.000,0.150,0.405,0.539,0.616,0.657,0.676,0.685,0.688,0.690,0.691,0.691
0.000,0.152,0.401,0.535,0.614,0.655,0.675,0.684,0.688,0.690,0.691,0.691
0.000,0.153,0.397,0.531,0.611,0.654,0.674,0.684,0.688,0.690,0.691,0.691
0.000,0.154,0.393,0.527,0.608,0.652,0.673,0.683,0.688,0.690,0.690,0.691
0.000,0.155,0.389,0.523,0.605,0.650,0.672,0.683,0.688,0.690,0.690,0.691
0.000,0.156,0.385,0.520,0.602,0.648,0.671,0.682,0.687,0.689,0.690,0.691
0.000,0.157,0.381,0.516,0.599,0.646,0.670,0.682,0.687,0.689,0.690,0.691
0.000,0.158,0.377,0.512,0.596,0.644,0.669,0.681,0.687,0.689,0.690,0.691
0.000,0.159,0.374,0.508,0.593,0.642,0.668,0.681,0.686,0.689,0.690,0.691
0.000,0.159,0.371,0.505,0.590,0.640,0.667,0.680,0.686,0.689,0.690,0.691
0.000,0.159,0.367,0.501,0.587,0.639,0.666,0.679,0.686,0.689,0.690,0.690
0.000,0.160,0.364,0.498,0.584,0.637,0.665,0.679,0.685,0.688,0.690,0.690
0.000,0.160,0.361,0.494,0.582,0.635,0.663,0.678,0.685,0.688,0.690,0.690
0.000,0.160,0.358,0.491,0.579,0.632,0.662,0.677,0.685,0.688,0.690,0.690
0.000,0.161,0.355,0.487,0.576,0.630,0.661,0.677,0.684,0.688,0.689,0.690
0.000,0.161,0.352,0.484,0.573,0.628,0.660,0.676,0.684,0.688,0.689,0.690
0.000,0.161,0.349,0.481,0.570,0.626,0.658,0.675,0.683,0.687,0.689,0.690
0.000,0.161,0.347,0.477,0.567,0.624,0.657,0.674,0.683,0.687,0.689,0.690
0.000,0.161,0.344,0.474,0.564,0.622,0.656,0.674,0.683,0.687,0.689,0.690
0.000,0.161,0.341,0.471,0.561,0.620,0.654,0.673,0.682,0.687,0.689,0.690
0.000,0.161,0.339,0.468,0.559,0.618,0.653,0.672,0.682,0.686,0.689,0.690
0.000,0.161,0.336,0.465,0.556,0.616,0.651,0.671,0.681,0.686,0.688,0.689
0.000,0.161,0.333,0.461,0.553,0.614,0.650,0.670,0.681,0.686,0.688,0.689
0.000,0.160,0.331,0.458,0.550,0.611,0.648,0.669,0.680,0.685,0.688,0.689
0.000,0.160,0.329,0.455,0.547,0.609,0.647,0.668,0.679,0.685,0.688,0.689
0.000,0.160,0.326,0.452,0.545,0.607,0.645,0.667,0.679,0.685,0.688,0.689
0.000,0.159,0.324,0.449,0.542,0.605,0.644,0.666,0.678,0.684,0.687,0.689
0.000,0.159,0.321,0.447,0.539,0.603,0.642,0.665,0.678,0.684,0.687,0.689
0.000,0.158,0.319,0.444,0.537,0.601,0.641,0.664,0.677,0.684,0.687,0.688
0.000,0.157,0.317,0.441,0.534,0.598,0.639,0.663,0.676,0.683,0.687,0.688
0.000,0.156,0.314,0.438,0.531,0.596,0.638,0.662,0.676,0.683,0.686,0.688
0.000,0.155,0.312,0.435,0.528,0.594,0.636,0.661,0.675,0.682,0.686,0.688
0.000,0.155,0.310,0.432,0.526,0.592,0.634,0.660,0.674,0.682,0.686,0.688
0.000,0.154,0.308,0.429,0.523,0.590,0.633,0.659,0.674,0.681,0.685,0.687
0.000,0.153,0.305,0.427,0.520,0.587,0.631,0.658,0.673,0.681,0.685,0.687
0.000,0.152,0.303,0.424,0.518,0.585,0.630,0.657,0.672,0.680,0.685,0.687
0.000,0.151,0.301,0.421,0.515,0.583,0.628,0.655,0.671,0.680,0.684,0.687
0.000,0.150,0.299,0.419,0.513,0.581,0.626,0.654,0.670,0.679,0.684,0.686
0.000,0.149,0.297,0.416,0.510,0.579,0.625,0.653,0.670,0.679,0.684,0.686
0.000,0.148,0.295,0.413,0.507,0.576,0.623,0.652,0.669,0.678,0.683,0.686
0.000,0.148,0.293,0.411,0.505,0.574,0.621,0.651,0.668,0.678,0.683,0.686
0.000,0.147,0.291,0.408,0.502,0.572,0.619,0.649,0.667,0.677,0.682,0.685
0.000,0.146,0.289,0.406,0.500,0.570,0.618,0.648,0.666,0.677,0.682,0.685
0.000,0.145,0.287,0.403,0.497,0.568,0.616,0.647,0.665,0.676,0.682,0.685
0.000,0.144,0.285,0.401,0.495,0.565,0.614,0.646,0.664,0.675,0.681,0.684
0.000,0.143,0.283,0.398,0.492,0.563,0.612,0.644,0.664,0.675,0.681,0.684
0.000,0.142,0.281,0.396,0.490,0.561,0.611,0.643,0.663,0.674,0.680,0.684
0.000,0.141,0.279,0.393,0.487,0.559,0.609,0.642,0.662,0.673,0.680,0.683
0.000,0.140,0.277,0.391,0.485,0.557,0.607,0.640,0.661,0.673,0.679,0.683
0.000,0.139,0.275,0.388,0.483,0.554,0.605,0.639,0.660,0.672,0.679,0.682
0.000,0.138,0.273,0.386,0.480,0.552,0.603,0.638,0.659,0.671,0.678,0.682
0.000,0.138,0.271,0.384,0.478,0.550,0.602,0.636,0.658,0.671,0.678,0.682
0.000,0.137,0.269,0.381,0.475,0.548,0.600,0.635,0.657,0.670,0.677,0.681
0.000,0.136,0.267,0.379,0.473,0.546,0.598,0.633,0.656,0.669,0.677,0.681
0.000,0.135,0.265,0.377,0.471,0.544,0.596,0.632,0.655,0.668,0.676,0.680
0.000,0.134,0.263,0.374,0.468,0.541,0.594,0.630,0.654,0.667,0.675,0.680
0.000,0.133,0.262,0.372,0.466,0.539,0.593,0.629,0.652,0.667,0.675,0.679
0.000,0.132,0.260,0.370,0.464,0.537,0.591,0.628,0.651,0.666,0.674,0.679
0.000,0.131,0.258,0.368,0.461,0.535,0.589,0.626,0.650,0.665,0.673,0.678
0.000,0.130,0.256,0.366,0.459,0.533,0.587,0.625,0.649,0.664,0.673,0.678
0.000,0.130,0.254,0.363,0.457,0.531,0.585,0.623,0.648,0.663,0.672,0.677
0.000,0.129,0.253,0.361,0.454,0.528,0.583,0.622,0.647,0.662,0.671,0.677
0.000,0.128,0.251,0.359,0.452,0.526,0.582,0.620,0.646,0.661,0.671,0.676
0.000,0.127,0.249,0.357,0.450,0.524,0.580,0.619,0.644,0.661,0.670,0.675
0.000,0.126,0.247,0.355,0.448,0.522,0.578,0.617,0.643,0.660,0.669,0.675
0.000,0.125,0.246,0.353,0.445,0.520,0.576,0.616,0.642,0.659,0.669,0.674
0.000,0.125,0.244,0.351,0.443,0.518,0.574,0.614,0.641,0.658,0.668,0.674
0.000,0.124,0.242,0.349,0.441,0.516,0.572,0.613,0.640,0.657,0.667,0.673
0.000,0.123,0.241,0.347,0.439,0.514,0.571,0.611,0.638,0.656,0.666,0.672
0.000,0.122,0.239,0.345,0.437,0.512,0.569,0.610,0.637,0.655,0.665,0.672
0.000,0.121,0.237,0.343,0.435,0.510,0.567,0.608,0.636,0.654,0.665,0.671
0.000,0.121,0.236,0.341,0.432,0.507,0.565,0.606,0.635,0.653,0.664,0.670
0.000,0.120,0.234,0.339,0.430,0.505,0.563,0.605,0.633,0.652,0.663,0.669
0.000,0.119,0.232,0.337,0.428,0.503,0.561,0.603,0.632,0.651,0.662,0.669
0.000,0.118,0.231,0.335,0.426,0.501,0.559,0.602,0.631,0.650,0.661,0.668
0.000,0.117,0.229,0.333,0.424,0.499,0.557,0.600,0.629,0.649,0.660,0.667
0.000,0.116,0.227,0.331,0.422,0.497,0.556,0.598,0.628,0.648,0.660,0.666
0.000,0.115,0.226,0.329,0.420,0.495,0.554,0.597,0.627,0.647,0.659,0.666
0.000,0.114,0.224,0.327,0.418,0.493,0.552,0.595,0.625,0.645,0.658,0.665
0.000,0.114,0.223,0.325,0.416,0.491,0.550,0.594,0.624,0.644,0.657,0.664
0.000,0.113,0.221,0.323,0.414,0.489,0.548,0.592,0.623,0.643,0.656,0.663
0.000,0.112,0.220,0.321,0.412,0.487,0.546,0.590,0.621,0.642,0.655,0.662
0.000,0.111,0.218,0.320,0.410,0.485,0.544,0.589,0.620,0.641,0.654,0.662
0.000,0.110,0.217,0.318,0.408,0.483,0.543,0.587,0.619,0.640,0.653,0.661
0.000,0.109,0.215,0.316,0.406,0.481,0.541,0.586,0.617,0.639,0.652,0.660
0.000,0.109,0.214,0.314,0.404,0.479,0.539,0.584,0.616,0.637,0.651,0.659
0.000,0.108,0.212,0.312,0.402,0.477,0.537,0.582,0.614,0.636,0.650,0.658
0.000,0.107,0.211,0.311,0.400,0.475,0.535,0.581,0.613,0.635,0.649,0.657
0.000,0.106,0.210,0.309,0.398,0.473,0.533,0.579,0.612,0.634,0.648,0.656
0.000,0.105,0.208,0.307,0.396,0.471,0.532,0.577,0.610,0.633,0.647,0.655
0.000,0.105,0.207,0.305,0.394,0.469,0.530,0.576,0.609,0.631,0.646,0.654
0.000,0.104,0.206,0.304,0.392,0.467,0.528,0.574,0.607,0.630,0.645,0.653
0.000,0.103,0.204,0.302,0.390,0.465,0.526,0.572,0.606,0.629,0.643,0.652
0.000,0.102,0.203,0.300,0.388,0.463,0.524,0.571,0.604,0.628,0.642,0.651
0.000,0.102,0.202,0.299,0.386,0.461,0.522,0.569,0.603,0.626,0.641,0.650
0.000,0.101,0.200,0.297,0.385,0.460,0.520,0.567,0.601,0.625,0.640,0.649
0.000,0.100,0.199,0.295,0.383,0.458,0.519,0.566,0.600,0.624,0.639,0.648
0.000,0.099,0.198,0.294,0.381,0.456,0.517,0.564,0.599,0.622,0.638,0.647
0.000,0.099,0.197,0.292,0.379,0.454,0.515,0.562,0.597,0.621,0.637,0.646
0.000,0.098,0.195,0.290,0.377,0.452,0.513,0.561,0.596,0.620,0.636,0.645
0.000,0.097,0.194,0.289,0.375,0.450,0.511,0.559,0.594,0.618,0.634,0.644
0.000,0.097,0.193,0.287,0.373,0.448,0.509,0.557,0.593,0.617,0.633,0.643
0.000,0.096,0.192,0.286,0.372,0.446,0.508,0.556,0.591,0.616,0.632,0.642
0.000,0.096,0.191,0.284,0.370,0.444,0.506,0.554,0.589,0.614,0.631,0.641
0.000,0.095,0.190,0.283,0.368,0.443,0.504,0.552,0.588,0.613,0.630,0.640
0.000,0.095,0.188,0.281,0.366,0.441,0.502,0.550,0.586,0.612,0.628,0.639
0.000,0.094,0.187,0.279,0.365,0.439,0.500,0.549,0.585,0.610,0.627,0.637
0.000,0.093,0.186,0.278,0.363,0.437,0.499,0.547,0.583,0.609,0.626,0.636
0.000,0.093,0.185,0.276,0.361,0.435,0.497,0.545,0.582,0.608,0.625,0.635
0.000,0.092,0.184,0.275,0.359,0.433,0.495,0.544,0.580,0.606,0.623,0.634
0.000,0.092,0.183,0.274,0.358,0.432,0.493,0.542,0.579,0.605,0.622,0.633
0.000,0.091,0.182,0.272,0.356,0.430,0.491,0.540,0.577,0.603,0.621,0.632
0.000,0.090,0.181,0.271,0.354,0.428,0.490,0.539,0.576,0.602,0.619,0.630
0.000,0.090,0.180,0.269,0.353,0.426,0.488,0.537,0.574,0.601,0.618,0.629
0.000,0.089,0.179,0.268,0.351,0.424,0.486,0.535,0.572,0.599,0.617,0.628
0.000,0.089,0.178,0.266,0.349,0.423,0.484,0.534,0.571,0.598,0.615,0.627
0.000,0.088,0.177,0.265,0.348,0.421,0.482,0.532,0.569,0.596,0.614,0.625
0.000,0.088,0.176,0.264,0.346,0.419,0.481,0.530,0.568,0.595,0.613,0.624
0.000,0.087,0.175,0.262,0.344,0.417,0.479,0.528,0.566,0.593,0.611,0.623
0.000,0.087,0.174,0.261,0.343,0.416,0.477,0.527,0.565,0.592,0.610,0.622
0.000,0.086,0.173,0.260,0.341,0.414,0.475,0.525,0.563,0.590,0.609,0.620
0.000,0.086,0.172,0.258,0.340,0.412,0.474,0.523,0.561,0.589,0.607,0.619
0.000,0.085,0.171,0.257,0.338,0.410,0.472,0.522,0.560,0.587,0.606,0.618
0.000,0.085,0.170,0.256,0.336,0.409,0.470,0.520,0.558,0.586,0.605,0.617
0.000,0.084,0.169,0.254,0.335,0.407,0.468,0.518,0.557,0.585,0.603,0.615
0.000,0.084,0.168,0.253,0.333,0.405,0.467,0.517,0.555,0.583,0.602,0.614
0.000,0.083,0.167,0.252,0.332,0.404,0.465,0.515,0.553,0.582,0.600,0.613
0.000,0.083,0.166,0.250,0.330,0.402,0.463,0.513,0.552,0.580,0.599,0.611
0.000,0.082,0.165,0.249,0.329,0.400,0.462,0.512,0.550,0.579,0.598,0.610
0.000,0.082,0.165,0.248,0.327,0.399,0.460,0.510,0.549,0.577,0.596,0.609
0.000,0.082,0.164,0.247,0.326,0.397,0.458,0.508,0.547,0.575,0.595,0.607
0.000,0.082,0.163,0.245,0.324,0.395,0.456,0.506,0.545,0.574,0.593,0.606
0.000,0.081,0.162,0.244,0.323,0.394,0.455,0.505,0.544,0.572,0.592,0.604
0.000,0.081,0.161,0.243,0.321,0.392,0.453,0.503,0.542,0.571,0.590,0.603
0.000,0.080,0.160,0.242,0.320,0.390,0.451,0.501,0.541,0.569,0.589,0.602
0.000,0.081,0.160,0.241,0.318,0.389,0.450,0.500,0.539,0.568,0.588,0.600
0.000,0.081,0.159,0.239,0.317,0.387,0.448,0.498,0.537,0.566,0.586,0.599
0.000,0.081,0.159,0.238,0.315,0.385,0.446,0.496,0.536,0.565,0.585,0.597
0.000,0.081,0.158,0.237,0.314,0.384,0.445,0.495,0.534,0.563,0.583,0.596
0.000,0.083,0.158,0.236,0.313,0.382,0.443,0.493,0.532,0.562,0.582,0.595
0.000,0.085,0.158,0.236,0.311,0.381,0.441,0.491,0.531,0.560,0.580,0.593
0.000,0.086,0.158,0.235,0.310,0.379,0.440,0.490,0.529,0.559,0.579,0.592
0.000,0.086,0.158,0.234,0.309,0.378,0.438,0.488,0.528,0.557,0.577,0.590
0.000,0.086,0.157,0.233,0.307,0.376,0.436,0.486,0.526,0.555,0.576,0.589
0.000,0.088,0.157,0.232,0.306,0.375,0.435,0.485,0.524,0.554,0.574,0.587
0.000,0.095,0.159,0.232,0.305,0.373,0.433,0.483,0.523,0.552,0.573,0.586
0.000,0.106,0.162,0.232,0.304,0.372,0.431,0.481,0.521,0.551,0.571,0.585
0.000,0.119,0.166,0.233,0.303,0.370,0.430,0.480,0.520,0.549,0.570,0.583
0.000,0.134,0.171,0.234,0.303,0.369,0.428,0.478,0.518,0.548,0.568,0.582
0.000,0.147,0.176,0.235,0.302,0.368,0.427,0.477,0.516,0.546,0.567,0.580
0.000,0.162,0.183,0.236,0.302,0.367,0.425,0.475,0.515,0.545,0.565,0.579
0.000,0.176,0.189,0.238,0.301,0.366,0.424,0.473,0.513,0.543,0.564,0.577
0.000,0.196,0.200,0.241,0.302,0.365,0.423,0.472,0.512,0.541,0.562,0.576
0.000,0.195,0.203,0.242,0.301,0.363,0.421,0.470,0.510,0.540,0.561,0.574
0.000,0.196,0.207,0.243,0.301,0.362,0.420,0.469,0.508,0.538,0.559,0.573
0.000,0.198,0.210,0.245,0.300,0.361,0.418,0.467,0.507,0.537,0.558,0.571
0.000,0.200,0.213,0.246,0.300,0.360,0.417,0.466,0.505,0.535,0.556,0.570
0.000,0.203,0.217,0.248,0.300,0.359,0.415,0.464,0.504,0.534,0.555,0.568
0.000,0.206,0.220,0.249,0.300,0.358,0.414,0.462,0.502,0.532,0.553,0.567
0.000,0.228,0.232,0.253,0.301,0.357,0.413,0.461,0.500,0.530,0.551,0.565
0.000,0.251,0.253,0.258,0.302,0.357,0.411,0.460,0.499,0.529,0.550,0.564
0.000,0.273,0.274,0.275,0.304,0.357,0.410,0.458,0.497,0.527,0.548,0.562
0.000,0.301,0.301,0.302,0.308,0.357,0.409,0.457,0.496,0.526,0.547,0.561
0.000,0.383,0.383,0.383,0.383,0.384,0.410,0.455,0.494,0.524,0.545,0.559
0.000,0.450,0.450,0.450,0.450,0.450,0.450,0.457,0.493,0.523,0.544,0.558
0.000,0.445,0.455,0.456,0.456,0.456,0.456,0.458,0.492,0.521,0.542,0.556
0.000,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564
0.000,0.560,0.572,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573
0.000,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657
0.000,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781
0.000,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888
