15.045,15.045,15.018,14.643,14.589,14.473,14.354,14.269,13.826,13.289,13.161,13.104,13.078
14.675,14.675,14.675,14.675,14.675,14.675,14.675,14.675,14.675,13.452,13.219,13.150,13.118
14.806,14.806,14.806,14.806,14.806,14.806,14.806,14.806,14.708,13.579,13.301,13.209,13.168
14.724,14.724,14.724,14.724,14.724,14.724,14.724,14.724,14.724,14.724,14.724,13.932,13.226
14.453,14.453,14.453,14.453,14.453,14.453,14.453,14.453,14.453,14.453,14.453,14.453,14.453
14.653,14.653,14.653,14.653,14.653,14.653,14.496,14.456,14.455,14.454,14.454,14.453,14.453
14.628,14.628,14.628,14.628,14.628,14.628,14.628,14.628,14.628,14.628,14.628,14.628,14.628
14.282,14.282,14.282,14.282,14.282,14.282,14.282,14.282,14.282,14.282,14.282,14.282,14.282
14.180,14.180,14.180,14.180,14.180,14.180,14.180,14.180,14.180,14.180,14.180,14.180,14.180
13.715,13.715,13.715,13.715,13.715,13.715,13.715,13.715,13.715,13.715,13.715,13.715,13.715
13.924,13.924,13.924,13.924,13.924,13.785,13.721,13.717,13.716,13.715,13.715,13.715,13.715
14.101,14.101,14.101,14.101,14.101,14.101,14.101,14.101,14.101,14.101,14.101,14.101,14.101
14.182,14.182,14.182,14.182,14.182,14.182,14.182,14.182,14.182,14.182,14.182,14.182,14.182
14.311,14.311,14.311,14.311,14.311,14.311,14.311,14.311,14.311,14.311,14.311,14.311,14.311
14.196,14.196,14.196,14.196,14.196,14.196,14.196,14.196,14.196,14.196,14.196,14.196,14.196
13.943,13.943,13.943,13.943,13.943,13.943,13.943,13.943,13.943,13.943,13.943,13.943,13.943
13.836,13.836,13.836,13.836,13.836,13.836,13.836,13.836,13.836,13.836,13.836,13.836,13.836
13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871,13.871
13.786,13.786,13.786,13.786,13.786,13.786,13.786,13.786,13.786,13.786,13.786,13.786,13.786
13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744,13.744
13.610,13.610,13.610,13.610,13.610,13.610,13.610,13.610,13.610,13.610,13.610,13.610,13.610
13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626,13.626
13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474
13.332,13.332,13.332,13.332,13.332,13.332,13.332,13.332,13.332,13.332,13.332,13.332,13.332
12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586
11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838
11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760,11.760
11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809,11.809
11.447,11.447,11.447,11.447,11.447,11.447,11.447,11.447,11.447,11.447,11.447,11.447,11.447
11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257
10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.796
10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535
10.586,10.586,10.586,10.586,10.586,10.586,10.586,10.586,10.586,10.586,10.586,10.586,10.586
10.711,10.711,10.711,10.711,10.711,10.711,10.711,10.599,10.587,10.587,10.586,10.586,10.586
10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679,10.679
10.592,10.592,10.592,10.592,10.592,10.592,10.592,10.592,10.592,10.592,10.592,10.592,10.592
10.687,10.687,10.687,10.687,10.687,10.687,10.687,10.687,10.687,10.687,10.687,10.687,10.687
10.656,10.656,10.656,10.656,10.656,10.656,10.656,10.656,10.656,10.656,10.656,10.656,10.656
10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794,10.794
10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.957,10.794,10.794
10.447,10.447,10.447,10.447,10.447,10.447,10.447,10.447,10.447,10.447,10.447,10.447,10.447
10.116,10.116,10.116,10.116,10.116,10.116,10.116,10.116,10.116,10.116,10.116,10.116,10.116
9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970
9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818,9.818
9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741
9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666,9.666
9.829,9.829,9.829,9.829,9.829,9.829,9.829,9.829,9.829,9.829,9.829,9.829,9.829
9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424,9.424
8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951
8.354,8.354,8.354,8.354,8.354,8.354,8.354,8.354,8.354,8.354,8.354,8.354,8.354
7.870,7.870,7.870,7.870,7.870,7.870,7.870,7.870,7.870,7.870,7.870,7.870,7.870
7.613,7.613,7.613,7.613,7.613,7.613,7.613,7.613,7.613,7.613,7.613,7.613,7.613
7.534,7.534,7.534,7.534,7.534,7.534,7.534,7.534,7.534,7.534,7.534,7.534,7.534
7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229,7.229
6.827,6.827,6.827,6.827,6.827,6.827,6.827,6.827,6.827,6.827,6.827,6.827,6.827
6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629,6.629
6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601
6.595,6.595,6.595,6.595,6.595,6.595,6.595,6.595,6.595,6.595,6.595,6.595,6.595
6.683,6.683,6.683,6.683,6.683,6.683,6.683,6.683,6.683,6.683,6.683,6.683,6.683
6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525
6.205,6.205,6.205,6.205,6.205,6.205,6.205,6.205,6.205,6.205,6.205,6.205,6.205
6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120
6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172
6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133
6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201,6.201
6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223,6.223
6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069
6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149
6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157
6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144
6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003,6.003
5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806
5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713,5.713
5.461,5.461,5.461,5.461,5.461,5.461,5.461,5.461,5.461,5.461,5.461,5.461,5.461
5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208
5.010,5.010,5.010,5.010,5.010,5.010,5.010,5.010,5.010,5.010,5.010,5.010,5.010
4.572,4.572,4.572,4.572,4.572,4.572,4.572,4.572,4.572,4.572,4.572,4.572,4.572
4.231,4.231,4.231,4.231,4.231,4.231,4.231,4.231,4.231,4.231,4.231,4.231,4.231
3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623
1.875,2.232,3.617,3.700,3.727,3.736,3.739,3.740,3.740,3.741,3.741,3.741,3.741
1.578,1.578,3.129,3.593,3.685,3.720,3.733,3.738,3.739,3.740,3.740,3.741,3.741
1.530,1.530,1.888,3.423,3.607,3.685,3.718,3.731,3.737,3.739,3.740,3.740,3.740
2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286
2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214
2.025,2.025,2.025,2.025,2.025,2.025,2.025,2.025,2.025,2.025,2.025,2.025,2.025
2.043,2.043,2.043,2.043,2.043,2.043,2.043,2.043,2.043,2.043,2.043,2.043,2.043
1.522,1.522,1.522,1.522,1.522,1.522,1.522,1.522,1.522,1.522,1.522,1.522,1.522
1.097,1.097,1.097,1.097,1.097,1.356,1.643,1.643,1.643,1.643,1.643,1.643,1.643
0.000,0.303,1.242,1.273,1.302,1.382,1.566,1.616,1.634,1.640,1.642,1.643,1.643
0.000,0.000,1.106,1.230,1.302,1.389,1.516,1.584,1.617,1.632,1.638,1.641,1.642
0.522,0.522,0.522,0.522,0.522,1.005,1.482,1.555,1.597,1.620,1.631,1.637,1.639
0.300,0.300,0.300,0.513,0.600,0.985,1.377,1.501,1.566,1.602,1.620,1.630,1.634
0.000,0.127,0.331,0.498,0.628,0.961,1.297,1.442,1.528,1.577,1.605,1.619,1.626
0.000,0.028,0.322,0.486,0.637,0.935,1.232,1.385,1.485,1.548,1.584,1.605,1.614
0.000,0.000,0.284,0.466,0.637,0.909,1.176,1.331,1.441,1.514,1.559,1.586,1.599
0.000,0.279,0.309,0.472,0.640,0.908,1.171,1.326,1.437,1.511,1.557,1.584,1.597
0.000,0.278,0.316,0.472,0.641,0.906,1.166,1.322,1.433,1.508,1.555,1.583,1.596
0.000,0.272,0.320,0.471,0.641,0.903,1.161,1.317,1.429,1.505,1.553,1.581,1.594
0.000,0.266,0.324,0.471,0.642,0.901,1.156,1.312,1.425,1.502,1.550,1.579,1.593
0.000,0.262,0.327,0.471,0.642,0.899,1.151,1.308,1.421,1.499,1.548,1.577,1.591
0.000,0.259,0.330,0.471,0.643,0.897,1.146,1.303,1.417,1.495,1.545,1.575,1.590
0.000,0.256,0.333,0.471,0.643,0.895,1.141,1.298,1.413,1.492,1.543,1.573,1.588
0.000,0.251,0.334,0.470,0.643,0.892,1.137,1.294,1.409,1.489,1.541,1.572,1.586
0.000,0.248,0.336,0.470,0.643,0.890,1.132,1.289,1.405,1.486,1.538,1.570,1.585
0.000,0.245,0.337,0.470,0.643,0.888,1.128,1.285,1.401,1.483,1.536,1.568,1.583
0.000,0.241,0.338,0.470,0.643,0.886,1.123,1.280,1.398,1.479,1.533,1.566,1.581
0.000,0.239,0.339,0.470,0.643,0.883,1.119,1.276,1.394,1.476,1.530,1.564,1.580
0.000,0.235,0.339,0.470,0.643,0.881,1.114,1.271,1.390,1.473,1.528,1.561,1.578
0.000,0.231,0.339,0.470,0.643,0.879,1.110,1.267,1.386,1.469,1.525,1.559,1.576
0.000,0.228,0.339,0.470,0.643,0.877,1.106,1.263,1.382,1.466,1.522,1.557,1.574
0.000,0.228,0.339,0.470,0.643,0.875,1.102,1.258,1.378,1.463,1.520,1.555,1.572
0.000,0.228,0.340,0.471,0.643,0.873,1.098,1.254,1.374,1.459,1.517,1.553,1.570
0.000,0.226,0.340,0.471,0.643,0.870,1.093,1.250,1.370,1.456,1.514,1.551,1.568
0.000,0.224,0.339,0.470,0.642,0.868,1.089,1.246,1.366,1.453,1.512,1.548,1.566
0.000,0.222,0.339,0.470,0.642,0.866,1.085,1.241,1.362,1.449,1.509,1.546,1.564
0.000,0.221,0.339,0.470,0.642,0.864,1.081,1.237,1.358,1.446,1.506,1.544,1.562
0.000,0.218,0.338,0.470,0.641,0.862,1.078,1.233,1.354,1.442,1.503,1.541,1.560
0.000,0.217,0.338,0.470,0.641,0.860,1.074,1.229,1.350,1.439,1.500,1.539,1.558
0.000,0.215,0.337,0.470,0.641,0.858,1.070,1.225,1.346,1.436,1.497,1.536,1.556
0.000,0.213,0.337,0.470,0.640,0.855,1.066,1.221,1.342,1.432,1.494,1.534,1.554
0.000,0.211,0.336,0.470,0.640,0.853,1.062,1.217,1.338,1.429,1.492,1.532,1.552
0.000,0.208,0.335,0.469,0.639,0.851,1.059,1.213,1.334,1.425,1.489,1.529,1.549
0.000,0.207,0.335,0.469,0.638,0.849,1.055,1.209,1.331,1.422,1.486,1.527,1.547
0.000,0.204,0.334,0.469,0.638,0.847,1.051,1.205,1.327,1.418,1.483,1.524,1.545
0.000,0.202,0.333,0.468,0.637,0.845,1.048,1.201,1.323,1.415,1.480,1.521,1.542
0.000,0.200,0.332,0.468,0.637,0.843,1.044,1.197,1.319,1.411,1.477,1.519,1.540
0.000,0.198,0.331,0.468,0.636,0.841,1.041,1.193,1.315,1.408,1.474,1.516,1.538
0.000,0.196,0.330,0.467,0.635,0.839,1.037,1.189,1.311,1.404,1.471,1.514,1.535
0.000,0.194,0.329,0.467,0.634,0.837,1.034,1.185,1.307,1.401,1.467,1.511,1.533
0.000,0.192,0.328,0.466,0.634,0.834,1.030,1.181,1.304,1.397,1.464,1.508,1.530
0.000,0.190,0.327,0.466,0.633,0.832,1.027,1.177,1.300,1.394,1.461,1.505,1.528
0.000,0.188,0.326,0.465,0.632,0.830,1.024,1.174,1.296,1.390,1.458,1.503,1.526
0.000,0.186,0.325,0.465,0.631,0.828,1.020,1.170,1.292,1.387,1.455,1.500,1.523
0.000,0.185,0.324,0.464,0.630,0.826,1.017,1.166,1.289,1.383,1.452,1.497,1.520
0.000,0.183,0.323,0.463,0.630,0.824,1.014,1.162,1.285,1.380,1.449,1.494,1.518
0.000,0.181,0.322,0.463,0.629,0.822,1.010,1.159,1.281,1.376,1.446,1.492,1.515
0.000,0.179,0.320,0.462,0.628,0.820,1.007,1.155,1.277,1.373,1.442,1.489,1.513
0.000,0.178,0.319,0.461,0.627,0.818,1.004,1.151,1.274,1.369,1.439,1.486,1.510
0.000,0.176,0.318,0.461,0.626,0.816,1.001,1.148,1.270,1.366,1.436,1.483,1.507
0.000,0.175,0.317,0.460,0.625,0.814,0.997,1.144,1.266,1.362,1.433,1.480,1.505
0.000,0.173,0.316,0.459,0.624,0.812,0.994,1.140,1.263,1.359,1.430,1.477,1.502
0.000,0.172,0.315,0.459,0.623,0.810,0.991,1.137,1.259,1.355,1.427,1.474,1.499
0.000,0.171,0.314,0.458,0.622,0.808,0.988,1.133,1.255,1.352,1.423,1.471,1.496
0.000,0.169,0.313,0.457,0.621,0.806,0.985,1.130,1.252,1.348,1.420,1.468,1.494
0.000,0.168,0.312,0.456,0.620,0.804,0.982,1.126,1.248,1.345,1.417,1.465,1.491
0.000,0.167,0.311,0.455,0.619,0.802,0.979,1.123,1.244,1.341,1.414,1.463,1.488
0.000,0.165,0.309,0.455,0.618,0.800,0.976,1.119,1.241,1.338,1.410,1.460,1.485
0.000,0.164,0.308,0.454,0.617,0.798,0.973,1.116,1.237,1.334,1.407,1.456,1.482
0.000,0.163,0.307,0.453,0.616,0.796,0.970,1.112,1.234,1.331,1.404,1.453,1.480
0.000,0.162,0.306,0.452,0.614,0.794,0.967,1.109,1.230,1.327,1.401,1.450,1.477
0.000,0.161,0.305,0.451,0.613,0.792,0.964,1.105,1.227,1.324,1.397,1.447,1.474
0.000,0.160,0.304,0.450,0.612,0.790,0.961,1.102,1.223,1.320,1.394,1.444,1.471
0.000,0.159,0.303,0.449,0.611,0.788,0.958,1.099,1.219,1.317,1.391,1.441,1.468
0.000,0.158,0.302,0.448,0.610,0.786,0.955,1.095,1.216,1.314,1.387,1.438,1.465
0.000,0.157,0.301,0.448,0.609,0.784,0.952,1.092,1.212,1.310,1.384,1.435,1.462
0.000,0.156,0.300,0.447,0.607,0.782,0.949,1.089,1.209,1.307,1.381,1.432,1.459
0.000,0.155,0.299,0.446,0.606,0.780,0.946,1.085,1.205,1.303,1.377,1.429,1.456
0.000,0.154,0.298,0.445,0.605,0.778,0.943,1.082,1.202,1.300,1.374,1.426,1.453
0.000,0.153,0.297,0.444,0.604,0.776,0.940,1.079,1.199,1.296,1.371,1.423,1.450
0.000,0.152,0.296,0.443,0.603,0.774,0.937,1.076,1.195,1.293,1.368,1.419,1.447
0.000,0.151,0.295,0.442,0.601,0.772,0.935,1.072,1.192,1.289,1.364,1.416,1.444
0.000,0.150,0.294,0.441,0.600,0.770,0.932,1.069,1.188,1.286,1.361,1.413,1.441
0.000,0.150,0.293,0.440,0.599,0.768,0.929,1.066,1.185,1.283,1.358,1.410,1.438
0.000,0.149,0.292,0.439,0.597,0.766,0.926,1.063,1.182,1.279,1.354,1.407,1.435
0.000,0.148,0.291,0.438,0.596,0.764,0.923,1.060,1.178,1.276,1.351,1.404,1.432
0.000,0.147,0.290,0.437,0.595,0.762,0.921,1.056,1.175,1.272,1.348,1.400,1.429
0.000,0.146,0.289,0.436,0.594,0.760,0.918,1.053,1.171,1.269,1.344,1.397,1.425
0.000,0.146,0.288,0.435,0.592,0.758,0.915,1.050,1.168,1.266,1.341,1.394,1.422
0.000,0.145,0.287,0.434,0.591,0.756,0.912,1.047,1.165,1.262,1.338,1.391,1.419
0.000,0.144,0.286,0.433,0.590,0.754,0.910,1.044,1.161,1.259,1.334,1.388,1.416
0.000,0.144,0.285,0.432,0.588,0.752,0.907,1.041,1.158,1.255,1.331,1.384,1.413
0.000,0.143,0.284,0.431,0.587,0.750,0.904,1.038,1.155,1.252,1.328,1.381,1.410
0.000,0.142,0.283,0.430,0.586,0.748,0.901,1.035,1.152,1.249,1.324,1.378,1.407
0.000,0.142,0.282,0.429,0.584,0.746,0.899,1.032,1.148,1.245,1.321,1.375,1.403
0.000,0.141,0.281,0.428,0.583,0.744,0.896,1.029,1.145,1.242,1.318,1.371,1.400
0.000,0.141,0.280,0.427,0.582,0.742,0.893,1.025,1.142,1.239,1.314,1.368,1.397
0.000,0.140,0.279,0.425,0.580,0.740,0.891,1.022,1.139,1.235,1.311,1.365,1.394
0.000,0.139,0.278,0.424,0.579,0.738,0.888,1.019,1.135,1.232,1.308,1.362,1.391
0.000,0.139,0.277,0.423,0.577,0.736,0.885,1.016,1.132,1.229,1.304,1.358,1.387
0.000,0.138,0.277,0.422,0.576,0.734,0.883,1.013,1.129,1.225,1.301,1.355,1.384
0.000,0.138,0.276,0.421,0.575,0.732,0.880,1.011,1.126,1.222,1.298,1.352,1.381
0.000,0.137,0.275,0.420,0.573,0.730,0.877,1.008,1.122,1.219,1.295,1.349,1.378
0.000,0.136,0.274,0.419,0.572,0.728,0.875,1.005,1.119,1.215,1.291,1.345,1.375
0.000,0.136,0.273,0.418,0.570,0.726,0.872,1.002,1.116,1.212,1.288,1.342,1.371
0.000,0.135,0.272,0.417,0.569,0.724,0.870,0.999,1.113,1.209,1.285,1.339,1.368
0.000,0.135,0.271,0.416,0.568,0.722,0.867,0.996,1.110,1.206,1.281,1.336,1.365
0.000,0.134,0.270,0.415,0.566,0.720,0.864,0.993,1.107,1.202,1.278,1.332,1.362
0.000,0.134,0.270,0.414,0.565,0.718,0.862,0.990,1.104,1.199,1.275,1.329,1.358
0.000,0.133,0.269,0.413,0.563,0.716,0.859,0.987,1.100,1.196,1.271,1.326,1.355
0.000,0.133,0.268,0.411,0.562,0.714,0.857,0.984,1.097,1.193,1.268,1.322,1.352
0.000,0.132,0.267,0.410,0.560,0.712,0.854,0.981,1.094,1.189,1.265,1.319,1.349
0.000,0.132,0.266,0.409,0.559,0.710,0.852,0.978,1.091,1.186,1.262,1.316,1.345
0.000,0.131,0.265,0.408,0.558,0.708,0.849,0.976,1.088,1.183,1.258,1.313,1.342
0.000,0.131,0.265,0.407,0.556,0.706,0.847,0.973,1.085,1.180,1.255,1.309,1.339
0.000,0.130,0.264,0.406,0.555,0.704,0.844,0.970,1.082,1.177,1.252,1.306,1.336
0.000,0.130,0.263,0.405,0.553,0.702,0.841,0.967,1.079,1.173,1.249,1.303,1.332
0.000,0.130,0.262,0.404,0.552,0.700,0.839,0.964,1.076,1.170,1.245,1.300,1.329
0.000,0.129,0.261,0.403,0.550,0.698,0.836,0.962,1.073,1.167,1.242,1.296,1.326
0.000,0.129,0.261,0.402,0.549,0.697,0.834,0.959,1.070,1.164,1.239,1.293,1.323
0.000,0.129,0.260,0.401,0.548,0.695,0.831,0.956,1.067,1.161,1.236,1.290,1.319
0.000,0.128,0.259,0.400,0.546,0.693,0.829,0.953,1.064,1.157,1.232,1.287,1.316
0.000,0.128,0.258,0.398,0.545,0.691,0.827,0.950,1.061,1.154,1.229,1.283,1.313
0.000,0.127,0.257,0.397,0.543,0.689,0.824,0.948,1.058,1.151,1.226,1.280,1.310
0.000,0.127,0.257,0.396,0.542,0.687,0.822,0.945,1.055,1.148,1.223,1.277,1.306
0.000,0.127,0.256,0.395,0.540,0.685,0.819,0.942,1.052,1.145,1.219,1.273,1.303
0.000,0.126,0.255,0.394,0.539,0.683,0.817,0.939,1.049,1.142,1.216,1.270,1.300
0.000,0.126,0.254,0.393,0.537,0.681,0.814,0.937,1.046,1.139,1.213,1.267,1.297
0.000,0.125,0.254,0.392,0.536,0.679,0.812,0.934,1.043,1.135,1.210,1.264,1.293
0.000,0.125,0.253,0.391,0.534,0.677,0.809,0.931,1.040,1.132,1.207,1.261,1.290
0.000,0.124,0.252,0.390,0.533,0.675,0.807,0.928,1.037,1.129,1.203,1.257,1.287
0.000,0.124,0.251,0.389,0.531,0.673,0.805,0.926,1.034,1.126,1.200,1.254,1.284
0.000,0.124,0.251,0.388,0.530,0.671,0.802,0.923,1.031,1.123,1.197,1.251,1.280
0.000,0.123,0.250,0.387,0.529,0.669,0.800,0.920,1.028,1.120,1.194,1.248,1.277
0.000,0.123,0.249,0.385,0.527,0.667,0.797,0.918,1.025,1.117,1.191,1.244,1.274
0.000,0.123,0.248,0.384,0.526,0.666,0.795,0.915,1.022,1.114,1.187,1.241,1.271
0.000,0.122,0.248,0.383,0.524,0.664,0.793,0.912,1.019,1.111,1.184,1.238,1.267
0.000,0.122,0.247,0.382,0.523,0.662,0.790,0.910,1.016,1.108,1.181,1.235,1.264
0.000,0.122,0.246,0.381,0.521,0.660,0.788,0.907,1.014,1.105,1.178,1.231,1.261
0.000,0.121,0.245,0.380,0.520,0.658,0.786,0.904,1.011,1.102,1.175,1.228,1.258
0.000,0.121,0.245,0.379,0.518,0.656,0.783,0.902,1.008,1.099,1.172,1.225,1.254
0.000,0.121,0.244,0.378,0.517,0.654,0.781,0.899,1.005,1.096,1.169,1.222,1.251
0.000,0.120,0.243,0.377,0.515,0.652,0.779,0.897,1.002,1.093,1.165,1.219,1.248
0.000,0.120,0.243,0.376,0.514,0.650,0.776,0.894,0.999,1.090,1.162,1.215,1.245
0.000,0.120,0.242,0.375,0.513,0.648,0.774,0.891,0.996,1.087,1.159,1.212,1.242
0.000,0.119,0.241,0.374,0.511,0.646,0.772,0.889,0.994,1.084,1.156,1.209,1.238
0.000,0.119,0.241,0.373,0.510,0.644,0.769,0.886,0.991,1.081,1.153,1.206,1.235
0.000,0.119,0.240,0.372,0.508,0.642,0.767,0.884,0.988,1.078,1.150,1.203,1.232
0.000,0.118,0.239,0.370,0.507,0.640,0.765,0.881,0.985,1.075,1.147,1.200,1.229
0.000,0.118,0.238,0.369,0.505,0.638,0.763,0.878,0.982,1.072,1.144,1.196,1.226
0.000,0.117,0.238,0.368,0.504,0.637,0.760,0.876,0.980,1.069,1.141,1.193,1.222
0.000,0.117,0.237,0.367,0.502,0.635,0.758,0.873,0.977,1.066,1.138,1.190,1.219
0.000,0.117,0.236,0.366,0.501,0.633,0.756,0.871,0.974,1.063,1.134,1.187,1.216
0.000,0.116,0.236,0.365,0.499,0.631,0.754,0.868,0.971,1.060,1.131,1.184,1.213
0.000,0.116,0.235,0.364,0.498,0.629,0.751,0.866,0.969,1.057,1.128,1.181,1.210
0.000,0.116,0.234,0.363,0.496,0.627,0.749,0.863,0.966,1.054,1.125,1.178,1.206
0.000,0.115,0.233,0.362,0.495,0.625,0.747,0.861,0.963,1.051,1.122,1.174,1.203
0.000,0.115,0.233,0.361,0.494,0.623,0.745,0.858,0.960,1.048,1.119,1.171,1.200
0.000,0.115,0.232,0.360,0.492,0.621,0.743,0.856,0.958,1.045,1.116,1.168,1.197
0.000,0.114,0.231,0.359,0.491,0.619,0.740,0.853,0.955,1.042,1.113,1.165,1.194
0.000,0.114,0.231,0.358,0.489,0.617,0.738,0.851,0.952,1.039,1.110,1.162,1.191
0.000,0.114,0.230,0.357,0.488,0.616,0.736,0.848,0.949,1.036,1.107,1.159,1.187
0.000,0.113,0.229,0.356,0.486,0.614,0.734,0.846,0.947,1.034,1.104,1.156,1.184
0.000,0.113,0.229,0.355,0.485,0.612,0.732,0.843,0.944,1.031,1.101,1.153,1.181
0.000,0.113,0.228,0.354,0.483,0.610,0.729,0.841,0.941,1.028,1.098,1.150,1.178
0.000,0.113,0.227,0.352,0.482,0.608,0.727,0.839,0.939,1.025,1.095,1.146,1.175
0.000,0.112,0.227,0.351,0.480,0.606,0.725,0.836,0.936,1.022,1.092,1.143,1.172
0.000,0.112,0.226,0.350,0.479,0.604,0.723,0.834,0.933,1.019,1.089,1.140,1.169
0.000,0.111,0.225,0.349,0.478,0.602,0.721,0.831,0.931,1.016,1.086,1.137,1.166
0.000,0.111,0.225,0.348,0.476,0.600,0.719,0.829,0.928,1.014,1.083,1.134,1.162
0.000,0.111,0.224,0.347,0.475,0.599,0.717,0.826,0.925,1.011,1.080,1.131,1.159
0.000,0.110,0.223,0.346,0.473,0.597,0.714,0.824,0.923,1.008,1.077,1.128,1.156
0.000,0.110,0.223,0.345,0.472,0.595,0.712,0.822,0.920,1.005,1.074,1.125,1.153
0.000,0.110,0.222,0.344,0.470,0.593,0.710,0.819,0.918,1.002,1.071,1.122,1.150
0.000,0.109,0.221,0.343,0.469,0.591,0.708,0.817,0.915,1.000,1.068,1.119,1.147
0.000,0.109,0.220,0.342,0.467,0.589,0.706,0.814,0.912,0.997,1.065,1.116,1.144
0.000,0.108,0.220,0.341,0.466,0.587,0.704,0.812,0.910,0.994,1.062,1.113,1.141
0.000,0.108,0.219,0.340,0.465,0.586,0.702,0.810,0.907,0.991,1.060,1.110,1.138
0.000,0.108,0.218,0.339,0.463,0.584,0.700,0.807,0.905,0.988,1.057,1.107,1.135
0.000,0.107,0.218,0.338,0.462,0.582,0.697,0.805,0.902,0.986,1.054,1.104,1.132
0.000,0.107,0.217,0.337,0.460,0.580,0.695,0.803,0.899,0.983,1.051,1.101,1.129
0.000,0.107,0.216,0.336,0.459,0.578,0.693,0.800,0.897,0.980,1.048,1.098,1.126
0.000,0.106,0.216,0.335,0.457,0.577,0.691,0.798,0.894,0.977,1.045,1.095,1.123
0.000,0.106,0.215,0.334,0.456,0.575,0.689,0.796,0.892,0.975,1.042,1.092,1.119
0.000,0.106,0.214,0.333,0.454,0.573,0.687,0.793,0.889,0.972,1.039,1.089,1.116
0.000,0.105,0.214,0.332,0.453,0.571,0.685,0.791,0.887,0.969,1.036,1.086,1.113
0.000,0.105,0.213,0.331,0.451,0.569,0.683,0.789,0.884,0.966,1.034,1.083,1.110
0.000,0.105,0.212,0.330,0.450,0.568,0.681,0.786,0.882,0.964,1.031,1.080,1.107
0.000,0.104,0.212,0.328,0.449,0.566,0.679,0.784,0.879,0.961,1.028,1.077,1.104
0.000,0.104,0.211,0.327,0.447,0.564,0.677,0.782,0.876,0.958,1.025,1.074,1.101
