16.733,16.733
15.420,15.420
15.928,15.891
16.317,16.317
15.632,15.632
12.272,12.272
10.482,10.482
10.659,10.659
11.073,11.073
9.228,9.228
8.985,8.985
8.802,8.802
11.314,10.297
13.012,10.808
11.503,11.142
11.233,11.233
11.397,11.397
12.350,12.189
10.516,10.516
10.813,10.813
11.268,11.268
10.423,10.423
10.150,10.150
8.718,8.718
8.637,8.637
7.468,7.468
6.838,6.838
5.710,5.710
6.304,6.304
7.128,6.991
7.578,7.542
8.292,8.292
9.757,8.700
10.996,9.287
9.899,9.862
9.858,9.858
9.123,9.123
8.747,8.747
8.243,8.243
7.340,7.340
6.807,6.807
6.725,6.725
6.514,6.514
6.769,6.769
6.243,6.243
6.580,6.580
6.752,6.752
6.789,6.789
5.641,5.641
5.512,5.512
5.174,5.174
5.471,5.471
5.782,5.782
5.343,5.343
5.762,5.762
5.835,5.835
5.794,5.794
3.526,3.526
2.093,2.093
1.735,2.897
1.254,2.588
0.938,2.231
1.076,2.057
0.739,1.866
0.229,1.226
0.000,1.213
0.240,0.240
0.224,0.224
0.000,0.641
0.000,0.597
0.000,0.646
0.000,0.635
0.000,0.620
0.000,0.595
0.000,0.661
0.000,0.649
0.000,0.642
0.000,0.634
0.000,0.617
0.000,0.606
0.000,0.600
0.000,0.576
0.000,0.569
0.000,0.547
0.000,0.529
0.000,0.507
0.000,0.486
0.000,0.469
0.000,0.452
0.000,0.428
0.000,0.409
0.000,0.387
0.000,0.368
0.000,0.352
0.000,0.332
0.000,0.314
0.000,0.296
0.000,0.278
0.000,0.260
0.000,0.243
0.000,0.227
0.000,0.212
0.000,0.197
0.000,0.183
0.000,0.170
0.000,0.158
0.000,0.145
0.000,0.133
0.000,0.121
0.000,0.110
0.000,0.100
0.000,0.091
0.000,0.082
0.000,0.075
0.000,0.067
0.000,0.061
0.000,0.055
0.000,0.050
0.000,0.045
0.000,0.041
0.000,0.037
0.000,0.033
0.000,0.030
0.000,0.027
0.000,0.025
0.000,0.022
0.000,0.020
0.000,0.018
0.000,0.017
0.000,0.015
0.000,0.013
0.000,0.012
0.000,0.011
0.000,0.010
0.000,0.009
0.000,0.008
0.000,0.007
0.000,0.007
0.000,0.006
0.000,0.005
0.000,0.005
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.001
